episode_id,section_index,gender,minutes,pos,feature,raw_count,freq_per_100_lemmas
20190102_esialgu_nimeta_podcast_ep_2,14,M,2.2681666666666613,asesõnad,ise,1,0.0002855951517367041
20190102_esialgu_nimeta_podcast_ep_2,14,M,2.2681666666666613,asesõnad,tema,12,0.0034271418208404497
20190102_esialgu_nimeta_podcast_ep_2,14,M,2.2681666666666613,asesõnad,kõik,1,0.0002855951517367041
20190102_esialgu_nimeta_podcast_ep_2,14,M,2.2681666666666613,asesõnad,selline,6,0.0017135709104202249
20190102_esialgu_nimeta_podcast_ep_2,14,M,2.2681666666666613,asesõnad,mingi,1,0.0002855951517367041
20190102_esialgu_nimeta_podcast_ep_2,15,M,5.465000000000002,asesõnad,mina,21,0.005997498186470786
20190102_esialgu_nimeta_podcast_ep_2,15,M,5.465000000000002,asesõnad,selline,12,0.0034271418208404497
20190102_esialgu_nimeta_podcast_ep_2,15,M,5.465000000000002,asesõnad,kes,6,0.0017135709104202249
20190102_esialgu_nimeta_podcast_ep_2,15,M,5.465000000000002,asesõnad,see,56,0.01599332849725543
20190102_esialgu_nimeta_podcast_ep_2,15,M,5.465000000000002,asesõnad,mingi,3,0.0008567854552101124
20190102_esialgu_nimeta_podcast_ep_2,15,M,5.465000000000002,asesõnad,tema,42,0.011994996372941573
20190102_esialgu_nimeta_podcast_ep_2,15,M,5.465000000000002,asesõnad,niisugune,3,0.0008567854552101124
20190102_esialgu_nimeta_podcast_ep_2,15,M,5.465000000000002,asesõnad,mis,4,0.0011423806069468165
20190102_esialgu_nimeta_podcast_ep_2,15,M,5.465000000000002,asesõnad,üks,4,0.0011423806069468165
20190102_esialgu_nimeta_podcast_ep_2,15,M,5.465000000000002,asesõnad,kõik,3,0.0008567854552101124
20190102_esialgu_nimeta_podcast_ep_2,15,M,5.465000000000002,asesõnad,sina,17,0.00485511757952397
20190102_esialgu_nimeta_podcast_ep_2,15,M,5.465000000000002,asesõnad,iga,1,0.0002855951517367041
20190102_esialgu_nimeta_podcast_ep_2,15,M,5.465000000000002,asesõnad,miski,4,0.0011423806069468165
20190102_esialgu_nimeta_podcast_ep_2,15,M,5.465000000000002,asesõnad,ise,2,0.0005711903034734083
20190102_esialgu_nimeta_podcast_ep_2,15,M,5.465000000000002,asesõnad,seesama,1,0.0002855951517367041
20190102_esialgu_nimeta_podcast_ep_2,15,M,5.465000000000002,asesõnad,oma,1,0.0002855951517367041
20190102_esialgu_nimeta_podcast_ep_2,15,M,5.465000000000002,asesõnad,mingisugune,1,0.0002855951517367041
20190102_esialgu_nimeta_podcast_ep_2,15,M,5.465000000000002,asesõnad,teistsugune,2,0.0005711903034734083
20190102_esialgu_nimeta_podcast_ep_2,15,M,5.465000000000002,asesõnad,teine,1,0.0002855951517367041
20190102_esialgu_nimeta_podcast_ep_2,15,M,5.465000000000002,asesõnad,mõni,1,0.0002855951517367041
20190102_esialgu_nimeta_podcast_ep_2,16,M,1.425,asesõnad,mina,12,0.0034271418208404497
20190102_esialgu_nimeta_podcast_ep_2,16,M,1.425,asesõnad,see,10,0.0028559515173670414
20190102_esialgu_nimeta_podcast_ep_2,16,M,1.425,asesõnad,sama,1,0.0002855951517367041
20190102_esialgu_nimeta_podcast_ep_2,16,M,1.425,asesõnad,mis,3,0.0008567854552101124
20190102_esialgu_nimeta_podcast_ep_2,16,M,1.425,asesõnad,sina,2,0.0005711903034734083
20190102_esialgu_nimeta_podcast_ep_2,16,M,1.425,asesõnad,tema,3,0.0008567854552101124
20190102_esialgu_nimeta_podcast_ep_2,16,M,1.425,asesõnad,mingi,1,0.0002855951517367041
20190102_esialgu_nimeta_podcast_ep_2,16,M,1.425,asesõnad,miski,1,0.0002855951517367041
20190102_esialgu_nimeta_podcast_ep_2,16,M,1.425,asesõnad,selline,1,0.0002855951517367041
20190102_esialgu_nimeta_podcast_ep_2,17,M,1.8841666666666697,asesõnad,see,24,0.0068542836416808995
20190102_esialgu_nimeta_podcast_ep_2,17,M,1.8841666666666697,asesõnad,tema,10,0.0028559515173670414
20190102_esialgu_nimeta_podcast_ep_2,17,M,1.8841666666666697,asesõnad,oma,1,0.0002855951517367041
20190102_esialgu_nimeta_podcast_ep_2,17,M,1.8841666666666697,asesõnad,mina,10,0.0028559515173670414
20190102_esialgu_nimeta_podcast_ep_2,17,M,1.8841666666666697,asesõnad,iga,1,0.0002855951517367041
20190102_esialgu_nimeta_podcast_ep_2,17,M,1.8841666666666697,asesõnad,mingisugune,1,0.0002855951517367041
20190102_esialgu_nimeta_podcast_ep_2,17,M,1.8841666666666697,asesõnad,miski,1,0.0002855951517367041
20190102_esialgu_nimeta_podcast_ep_2,17,M,1.8841666666666697,asesõnad,mingi,2,0.0005711903034734083
20190102_esialgu_nimeta_podcast_ep_2,17,M,1.8841666666666697,asesõnad,teine,3,0.0008567854552101124
20190102_esialgu_nimeta_podcast_ep_2,17,M,1.8841666666666697,asesõnad,selline,1,0.0002855951517367041
20190102_esialgu_nimeta_podcast_ep_2,17,M,1.8841666666666697,asesõnad,kes,1,0.0002855951517367041
20190102_esialgu_nimeta_podcast_ep_2,17,M,1.8841666666666697,asesõnad,mis,5,0.0014279757586835207
20190102_esialgu_nimeta_podcast_ep_2,17,M,1.8841666666666697,asesõnad,esimene,1,0.0002855951517367041
20190102_esialgu_nimeta_podcast_ep_2,17,M,1.8841666666666697,asesõnad,kõik,2,0.0005711903034734083
20190102_esialgu_nimeta_podcast_ep_2,17,M,1.8841666666666697,asesõnad,keegi,1,0.0002855951517367041
20190102_esialgu_nimeta_podcast_ep_2,17,M,1.8841666666666697,asesõnad,sina,1,0.0002855951517367041
20190102_esialgu_nimeta_podcast_ep_2,18,M,1.5386666666666693,asesõnad,see,11,0.0031415466691037458
20190102_esialgu_nimeta_podcast_ep_2,18,M,1.5386666666666693,asesõnad,mina,12,0.0034271418208404497
20190102_esialgu_nimeta_podcast_ep_2,18,M,1.5386666666666693,asesõnad,üks,1,0.0002855951517367041
20190102_esialgu_nimeta_podcast_ep_2,18,M,1.5386666666666693,asesõnad,tema,14,0.003998332124313857
20190102_esialgu_nimeta_podcast_ep_2,18,M,1.5386666666666693,asesõnad,teine,1,0.0002855951517367041
20190102_esialgu_nimeta_podcast_ep_2,18,M,1.5386666666666693,asesõnad,kõik,1,0.0002855951517367041
20190102_esialgu_nimeta_podcast_ep_2,18,M,1.5386666666666693,asesõnad,mis,2,0.0005711903034734083
20190102_esialgu_nimeta_podcast_ep_2,18,M,1.5386666666666693,asesõnad,ise,1,0.0002855951517367041
20190102_esialgu_nimeta_podcast_ep_2,18,M,1.5386666666666693,asesõnad,mõni,1,0.0002855951517367041
20190102_esialgu_nimeta_podcast_ep_2,18,M,1.5386666666666693,asesõnad,mingi,1,0.0002855951517367041
20190102_esialgu_nimeta_podcast_ep_2,18,M,1.5386666666666693,asesõnad,sina,1,0.0002855951517367041
20190102_esialgu_nimeta_podcast_ep_2,18,M,1.5386666666666693,asesõnad,niisugune,1,0.0002855951517367041
20190102_esialgu_nimeta_podcast_ep_2,19,M,1.600999999999999,asesõnad,tema,9,0.002570356365630337
20190102_esialgu_nimeta_podcast_ep_2,19,M,1.600999999999999,asesõnad,see,11,0.0031415466691037458
20190102_esialgu_nimeta_podcast_ep_2,19,M,1.600999999999999,asesõnad,mõlema,2,0.0005711903034734083
20190102_esialgu_nimeta_podcast_ep_2,19,M,1.600999999999999,asesõnad,mina,19,0.005426307882997378
20190102_esialgu_nimeta_podcast_ep_2,19,M,1.600999999999999,asesõnad,keegi,2,0.0005711903034734083
20190102_esialgu_nimeta_podcast_ep_2,19,M,1.600999999999999,asesõnad,oma,1,0.0002855951517367041
20190102_esialgu_nimeta_podcast_ep_2,19,M,1.600999999999999,asesõnad,selline,3,0.0008567854552101124
20190102_esialgu_nimeta_podcast_ep_2,19,M,1.600999999999999,asesõnad,sina,4,0.0011423806069468165
20190102_esialgu_nimeta_podcast_ep_2,19,M,1.600999999999999,asesõnad,miski,1,0.0002855951517367041
20190102_esialgu_nimeta_podcast_ep_2,19,M,1.600999999999999,asesõnad,mis,1,0.0002855951517367041
20190102_esialgu_nimeta_podcast_ep_2,20,M,0.18666666666667123,asesõnad,mis,1,0.0002855951517367041
20190102_esialgu_nimeta_podcast_ep_2,22,M,0.7818333333333309,asesõnad,see,7,0.0019991660621569286
20190102_esialgu_nimeta_podcast_ep_2,22,M,0.7818333333333309,asesõnad,sina,3,0.0008567854552101124
20190102_esialgu_nimeta_podcast_ep_2,22,M,0.7818333333333309,asesõnad,miski,2,0.0005711903034734083
20190102_esialgu_nimeta_podcast_ep_2,22,M,0.7818333333333309,asesõnad,selline,1,0.0002855951517367041
20190102_esialgu_nimeta_podcast_ep_2,22,M,0.7818333333333309,asesõnad,mitu,1,0.0002855951517367041
20190102_esialgu_nimeta_podcast_ep_2,22,M,0.7818333333333309,asesõnad,mina,3,0.0008567854552101124
20190102_esialgu_nimeta_podcast_ep_2,22,M,0.7818333333333309,asesõnad,mõlema,1,0.0002855951517367041
20190102_esialgu_nimeta_podcast_ep_2,22,M,0.7818333333333309,asesõnad,mingisugune,1,0.0002855951517367041
20190102_esialgu_nimeta_podcast_ep_2,22,M,0.7818333333333309,asesõnad,kõik,1,0.0002855951517367041
20190102_esialgu_nimeta_podcast_ep_2,23,M,1.2426666666666657,asesõnad,see,5,0.0014279757586835207
20190102_esialgu_nimeta_podcast_ep_2,23,M,1.2426666666666657,asesõnad,kõik,1,0.0002855951517367041
20190102_esialgu_nimeta_podcast_ep_2,23,M,1.2426666666666657,asesõnad,sina,5,0.0014279757586835207
20190102_esialgu_nimeta_podcast_ep_2,23,M,1.2426666666666657,asesõnad,keegi,1,0.0002855951517367041
20190102_esialgu_nimeta_podcast_ep_2,23,M,1.2426666666666657,asesõnad,tema,1,0.0002855951517367041
20190102_esialgu_nimeta_podcast_ep_2,23,M,1.2426666666666657,asesõnad,mina,8,0.002284761213893633
20190102_esialgu_nimeta_podcast_ep_2,23,M,1.2426666666666657,asesõnad,selline,1,0.0002855951517367041
20190102_esialgu_nimeta_podcast_ep_2,24,M,0.043333333333331815,asesõnad,see,1,0.0002855951517367041
20190908_bipolaarne_armastus_2,0,M,21.2325,asesõnad,mina,129,0.036841774574034834
20190908_bipolaarne_armastus_2,0,M,21.2325,asesõnad,sina,79,0.022562016987199625
20190908_bipolaarne_armastus_2,0,M,21.2325,asesõnad,teine,10,0.0028559515173670414
20190908_bipolaarne_armastus_2,0,M,21.2325,asesõnad,sama,7,0.0019991660621569286
20190908_bipolaarne_armastus_2,0,M,21.2325,asesõnad,niisugune,15,0.004283927276050562
20190908_bipolaarne_armastus_2,0,M,21.2325,asesõnad,see,168,0.04797998549176629
20190908_bipolaarne_armastus_2,0,M,21.2325,asesõnad,kõik,12,0.0034271418208404497
20190908_bipolaarne_armastus_2,0,M,21.2325,asesõnad,mitu,2,0.0005711903034734083
20190908_bipolaarne_armastus_2,0,M,21.2325,asesõnad,tema,26,0.007425473945154307
20190908_bipolaarne_armastus_2,0,M,21.2325,asesõnad,ise,7,0.0019991660621569286
20190908_bipolaarne_armastus_2,0,M,21.2325,asesõnad,mis,30,0.008567854552101123
20190908_bipolaarne_armastus_2,0,M,21.2325,asesõnad,selline,27,0.007711069096891011
20190908_bipolaarne_armastus_2,0,M,21.2325,asesõnad,teistsugune,3,0.0008567854552101124
20190908_bipolaarne_armastus_2,0,M,21.2325,asesõnad,keegi,8,0.002284761213893633
20190908_bipolaarne_armastus_2,0,M,21.2325,asesõnad,miski,9,0.002570356365630337
20190908_bipolaarne_armastus_2,0,M,21.2325,asesõnad,mõni,1,0.0002855951517367041
20190908_bipolaarne_armastus_2,0,M,21.2325,asesõnad,mingi,36,0.010281425462521348
20190908_bipolaarne_armastus_2,0,M,21.2325,asesõnad,mingisugune,7,0.0019991660621569286
20190908_bipolaarne_armastus_2,0,M,21.2325,asesõnad,üks,10,0.0028559515173670414
20190908_bipolaarne_armastus_2,0,M,21.2325,asesõnad,igasugune,1,0.0002855951517367041
20190908_bipolaarne_armastus_2,0,M,21.2325,asesõnad,kes,11,0.0031415466691037458
20190908_bipolaarne_armastus_2,0,M,21.2325,asesõnad,oma,6,0.0017135709104202249
20190908_bipolaarne_armastus_2,0,M,21.2325,asesõnad,iga,3,0.0008567854552101124
20190908_bipolaarne_armastus_2,0,M,21.2325,asesõnad,palju,1,0.0002855951517367041
20190908_bipolaarne_armastus_2,0,M,21.2325,asesõnad,milline,1,0.0002855951517367041
20190908_bipolaarne_armastus_2,0,M,21.2325,asesõnad,sihuke,1,0.0002855951517367041
20190908_bipolaarne_armastus_2,0,M,21.2325,asesõnad,teineteise,1,0.0002855951517367041
20190908_bipolaarne_armastus_2,1,M,0.9193333333333347,asesõnad,mina,8,0.002284761213893633
20190908_bipolaarne_armastus_2,1,M,0.9193333333333347,asesõnad,see,5,0.0014279757586835207
20190908_bipolaarne_armastus_2,1,M,0.9193333333333347,asesõnad,oma,1,0.0002855951517367041
20190908_bipolaarne_armastus_2,1,M,0.9193333333333347,asesõnad,mitu-mitu,1,0.0002855951517367041
20190908_bipolaarne_armastus_2,1,M,0.9193333333333347,asesõnad,tema,1,0.0002855951517367041
20190908_bipolaarne_armastus_2,1,M,0.9193333333333347,asesõnad,miski,2,0.0005711903034734083
20190908_bipolaarne_armastus_2,1,M,0.9193333333333347,asesõnad,mis,1,0.0002855951517367041
20190908_bipolaarne_armastus_2,2,M,20.148166666666665,asesõnad,mina,127,0.03627058427056142
20190908_bipolaarne_armastus_2,2,M,20.148166666666665,asesõnad,see,175,0.04997915155392321
20190908_bipolaarne_armastus_2,2,M,20.148166666666665,asesõnad,miski,7,0.0019991660621569286
20190908_bipolaarne_armastus_2,2,M,20.148166666666665,asesõnad,selline,24,0.0068542836416808995
20190908_bipolaarne_armastus_2,2,M,20.148166666666665,asesõnad,üks,20,0.005711903034734083
20190908_bipolaarne_armastus_2,2,M,20.148166666666665,asesõnad,teine,7,0.0019991660621569286
20190908_bipolaarne_armastus_2,2,M,20.148166666666665,asesõnad,mis,29,0.008282259400364419
20190908_bipolaarne_armastus_2,2,M,20.148166666666665,asesõnad,oma,7,0.0019991660621569286
20190908_bipolaarne_armastus_2,2,M,20.148166666666665,asesõnad,sina,68,0.01942047031809588
20190908_bipolaarne_armastus_2,2,M,20.148166666666665,asesõnad,igaüks,2,0.0005711903034734083
20190908_bipolaarne_armastus_2,2,M,20.148166666666665,asesõnad,tema,34,0.00971023515904794
20190908_bipolaarne_armastus_2,2,M,20.148166666666665,asesõnad,ise,13,0.0037127369725771537
20190908_bipolaarne_armastus_2,2,M,20.148166666666665,asesõnad,iga,4,0.0011423806069468165
20190908_bipolaarne_armastus_2,2,M,20.148166666666665,asesõnad,mõni,2,0.0005711903034734083
20190908_bipolaarne_armastus_2,2,M,20.148166666666665,asesõnad,keegi,5,0.0014279757586835207
20190908_bipolaarne_armastus_2,2,M,20.148166666666665,asesõnad,niisugune,9,0.002570356365630337
20190908_bipolaarne_armastus_2,2,M,20.148166666666665,asesõnad,sama,7,0.0019991660621569286
20190908_bipolaarne_armastus_2,2,M,20.148166666666665,asesõnad,mingi,18,0.005140712731260674
20190908_bipolaarne_armastus_2,2,M,20.148166666666665,asesõnad,kõik,13,0.0037127369725771537
20190908_bipolaarne_armastus_2,2,M,20.148166666666665,asesõnad,mingisugune,3,0.0008567854552101124
20190908_bipolaarne_armastus_2,2,M,20.148166666666665,asesõnad,kes,22,0.0062830933382074915
20190908_bipolaarne_armastus_2,2,M,20.148166666666665,asesõnad,kumbki,2,0.0005711903034734083
20190908_bipolaarne_armastus_2,2,M,20.148166666666665,asesõnad,mitu,2,0.0005711903034734083
20190908_bipolaarne_armastus_2,2,M,20.148166666666665,asesõnad,seesama,1,0.0002855951517367041
20190908_bipolaarne_armastus_2,2,M,20.148166666666665,asesõnad,üksteise,2,0.0005711903034734083
20190908_bipolaarne_armastus_2,2,M,20.148166666666665,asesõnad,palju,1,0.0002855951517367041
20190908_bipolaarne_armastus_2,2,M,20.148166666666665,asesõnad,samasugune,2,0.0005711903034734083
20190908_bipolaarne_armastus_2,2,M,20.148166666666665,asesõnad,muu,1,0.0002855951517367041
20190908_bipolaarne_armastus_2,2,M,20.148166666666665,asesõnad,igasugune,1,0.0002855951517367041
20190908_bipolaarne_armastus_2,3,M,4.2330000000000005,asesõnad,mina,22,0.0062830933382074915
20190908_bipolaarne_armastus_2,3,M,4.2330000000000005,asesõnad,see,36,0.010281425462521348
20190908_bipolaarne_armastus_2,3,M,4.2330000000000005,asesõnad,niisugune,6,0.0017135709104202249
20190908_bipolaarne_armastus_2,3,M,4.2330000000000005,asesõnad,milline,1,0.0002855951517367041
20190908_bipolaarne_armastus_2,3,M,4.2330000000000005,asesõnad,sina,31,0.008853449703837828
20190908_bipolaarne_armastus_2,3,M,4.2330000000000005,asesõnad,kes,3,0.0008567854552101124
20190908_bipolaarne_armastus_2,3,M,4.2330000000000005,asesõnad,sama,4,0.0011423806069468165
20190908_bipolaarne_armastus_2,3,M,4.2330000000000005,asesõnad,seesama,1,0.0002855951517367041
20190908_bipolaarne_armastus_2,3,M,4.2330000000000005,asesõnad,mingi,4,0.0011423806069468165
20190908_bipolaarne_armastus_2,3,M,4.2330000000000005,asesõnad,mis,7,0.0019991660621569286
20190908_bipolaarne_armastus_2,3,M,4.2330000000000005,asesõnad,palju,1,0.0002855951517367041
20190908_bipolaarne_armastus_2,3,M,4.2330000000000005,asesõnad,tema,8,0.002284761213893633
20190908_bipolaarne_armastus_2,3,M,4.2330000000000005,asesõnad,miski,6,0.0017135709104202249
20190908_bipolaarne_armastus_2,3,M,4.2330000000000005,asesõnad,mõni,1,0.0002855951517367041
20190908_bipolaarne_armastus_2,3,M,4.2330000000000005,asesõnad,selline,4,0.0011423806069468165
20190908_bipolaarne_armastus_2,3,M,4.2330000000000005,asesõnad,mingisugune,3,0.0008567854552101124
20190908_bipolaarne_armastus_2,3,M,4.2330000000000005,asesõnad,ise,4,0.0011423806069468165
20190908_bipolaarne_armastus_2,3,M,4.2330000000000005,asesõnad,keegi,1,0.0002855951517367041
20190908_bipolaarne_armastus_2,3,M,4.2330000000000005,asesõnad,üks,5,0.0014279757586835207
20190908_bipolaarne_armastus_2,3,M,4.2330000000000005,asesõnad,samasugune,1,0.0002855951517367041
20190908_bipolaarne_armastus_2,3,M,4.2330000000000005,asesõnad,kõik,1,0.0002855951517367041
20190908_bipolaarne_armastus_2,4,M,3.4393333333333356,asesõnad,mina,13,0.0037127369725771537
20190908_bipolaarne_armastus_2,4,M,3.4393333333333356,asesõnad,miski,3,0.0008567854552101124
20190908_bipolaarne_armastus_2,4,M,3.4393333333333356,asesõnad,mis,6,0.0017135709104202249
20190908_bipolaarne_armastus_2,4,M,3.4393333333333356,asesõnad,keegi,1,0.0002855951517367041
20190908_bipolaarne_armastus_2,4,M,3.4393333333333356,asesõnad,see,26,0.007425473945154307
20190908_bipolaarne_armastus_2,4,M,3.4393333333333356,asesõnad,iga,2,0.0005711903034734083
20190908_bipolaarne_armastus_2,4,M,3.4393333333333356,asesõnad,üks,3,0.0008567854552101124
20190908_bipolaarne_armastus_2,4,M,3.4393333333333356,asesõnad,sina,5,0.0014279757586835207
20190908_bipolaarne_armastus_2,4,M,3.4393333333333356,asesõnad,ise,7,0.0019991660621569286
20190908_bipolaarne_armastus_2,4,M,3.4393333333333356,asesõnad,tema,5,0.0014279757586835207
20190908_bipolaarne_armastus_2,4,M,3.4393333333333356,asesõnad,kõik,4,0.0011423806069468165
20190908_bipolaarne_armastus_2,4,M,3.4393333333333356,asesõnad,muu,1,0.0002855951517367041
20190908_bipolaarne_armastus_2,4,M,3.4393333333333356,asesõnad,oma,1,0.0002855951517367041
20190908_bipolaarne_armastus_2,4,M,3.4393333333333356,asesõnad,igaüks,2,0.0005711903034734083
20190908_bipolaarne_armastus_2,4,M,3.4393333333333356,asesõnad,kes,3,0.0008567854552101124
20190908_bipolaarne_armastus_2,4,M,3.4393333333333356,asesõnad,teine,1,0.0002855951517367041
20190908_bipolaarne_armastus_2,4,M,3.4393333333333356,asesõnad,mingisugune,1,0.0002855951517367041
20190908_bipolaarne_armastus_2,4,M,3.4393333333333356,asesõnad,mingi,1,0.0002855951517367041
20190908_bipolaarne_armastus_2,4,M,3.4393333333333356,asesõnad,selline,1,0.0002855951517367041
20210313_episood_1_eesti_laul_aftekas__covidioodid,0,M,54.761,asesõnad,kõik,38,0.010852615765994757
20210313_episood_1_eesti_laul_aftekas__covidioodid,0,M,54.761,asesõnad,see,685,0.1956326789396423
20210313_episood_1_eesti_laul_aftekas__covidioodid,0,M,54.761,asesõnad,mina,504,0.1439399564752989
20210313_episood_1_eesti_laul_aftekas__covidioodid,0,M,54.761,asesõnad,oma,26,0.007425473945154307
20210313_episood_1_eesti_laul_aftekas__covidioodid,0,M,54.761,asesõnad,teine,23,0.006568688489944195
20210313_episood_1_eesti_laul_aftekas__covidioodid,0,M,54.761,asesõnad,igasugune,3,0.0008567854552101124
20210313_episood_1_eesti_laul_aftekas__covidioodid,0,M,54.761,asesõnad,mis,137,0.03912653578792846
20210313_episood_1_eesti_laul_aftekas__covidioodid,0,M,54.761,asesõnad,mõni,10,0.0028559515173670414
20210313_episood_1_eesti_laul_aftekas__covidioodid,0,M,54.761,asesõnad,ise,34,0.00971023515904794
20210313_episood_1_eesti_laul_aftekas__covidioodid,0,M,54.761,asesõnad,kes,37,0.010567020614258052
20210313_episood_1_eesti_laul_aftekas__covidioodid,0,M,54.761,asesõnad,mõlema,9,0.002570356365630337
20210313_episood_1_eesti_laul_aftekas__covidioodid,0,M,54.761,asesõnad,igaüks,2,0.0005711903034734083
20210313_episood_1_eesti_laul_aftekas__covidioodid,0,M,54.761,asesõnad,miski,28,0.007996664248627714
20210313_episood_1_eesti_laul_aftekas__covidioodid,0,M,54.761,asesõnad,üks,35,0.009995830310784645
20210313_episood_1_eesti_laul_aftekas__covidioodid,0,M,54.761,asesõnad,sina,88,0.025132373352829966
20210313_episood_1_eesti_laul_aftekas__covidioodid,0,M,54.761,asesõnad,selline,57,0.016278923648992135
20210313_episood_1_eesti_laul_aftekas__covidioodid,0,M,54.761,asesõnad,muu,8,0.002284761213893633
20210313_episood_1_eesti_laul_aftekas__covidioodid,0,M,54.761,asesõnad,niisugune,40,0.011423806069468165
20210313_episood_1_eesti_laul_aftekas__covidioodid,0,M,54.761,asesõnad,tema,140,0.03998332124313858
20210313_episood_1_eesti_laul_aftekas__covidioodid,0,M,54.761,asesõnad,mingi,54,0.015422138193782022
20210313_episood_1_eesti_laul_aftekas__covidioodid,0,M,54.761,asesõnad,mingisugune,14,0.003998332124313857
20210313_episood_1_eesti_laul_aftekas__covidioodid,0,M,54.761,asesõnad,keegi,12,0.0034271418208404497
20210313_episood_1_eesti_laul_aftekas__covidioodid,0,M,54.761,asesõnad,iga,14,0.003998332124313857
20210313_episood_1_eesti_laul_aftekas__covidioodid,0,M,54.761,asesõnad,teistsugune,1,0.0002855951517367041
20210313_episood_1_eesti_laul_aftekas__covidioodid,0,M,54.761,asesõnad,sama,21,0.005997498186470786
20210313_episood_1_eesti_laul_aftekas__covidioodid,0,M,54.761,asesõnad,mitu,2,0.0005711903034734083
20210313_episood_1_eesti_laul_aftekas__covidioodid,0,M,54.761,asesõnad,palju,8,0.002284761213893633
20210313_episood_1_eesti_laul_aftekas__covidioodid,0,M,54.761,asesõnad,seesama,2,0.0005711903034734083
20210313_episood_1_eesti_laul_aftekas__covidioodid,0,M,54.761,asesõnad,üksteise,1,0.0002855951517367041
20210313_episood_1_eesti_laul_aftekas__covidioodid,0,M,54.761,asesõnad,missugune,1,0.0002855951517367041
20210614_podcast_noorteaken_11__noorteakna_esimene_hooaeg_on_lbi,2,F,1.0921666666666667,asesõnad,mina,13,0.0044761062007843515
20210614_podcast_noorteaken_11__noorteakna_esimene_hooaeg_on_lbi,2,F,1.0921666666666667,asesõnad,see,3,0.0010329475847963888
20210614_podcast_noorteaken_11__noorteakna_esimene_hooaeg_on_lbi,2,F,1.0921666666666667,asesõnad,selline,1,0.00034431586159879626
20210614_podcast_noorteaken_11__noorteakna_esimene_hooaeg_on_lbi,2,F,1.0921666666666667,asesõnad,kes,2,0.0006886317231975925
20210614_podcast_noorteaken_11__noorteakna_esimene_hooaeg_on_lbi,2,F,1.0921666666666667,asesõnad,kõik,1,0.00034431586159879626
20210614_podcast_noorteaken_11__noorteakna_esimene_hooaeg_on_lbi,2,F,1.0921666666666667,asesõnad,ise,2,0.0006886317231975925
20210614_podcast_noorteaken_11__noorteakna_esimene_hooaeg_on_lbi,2,F,1.0921666666666667,asesõnad,sina,3,0.0010329475847963888
20210614_podcast_noorteaken_11__noorteakna_esimene_hooaeg_on_lbi,2,F,1.0921666666666667,asesõnad,mis,2,0.0006886317231975925
20210614_podcast_noorteaken_11__noorteakna_esimene_hooaeg_on_lbi,3,F,13.800833333333333,asesõnad,see,111,0.03821906063746639
20210614_podcast_noorteaken_11__noorteakna_esimene_hooaeg_on_lbi,3,F,13.800833333333333,asesõnad,mina,133,0.045794009592639906
20210614_podcast_noorteaken_11__noorteakna_esimene_hooaeg_on_lbi,3,F,13.800833333333333,asesõnad,mis,40,0.013772634463951852
20210614_podcast_noorteaken_11__noorteakna_esimene_hooaeg_on_lbi,3,F,13.800833333333333,asesõnad,sina,38,0.013084002740754259
20210614_podcast_noorteaken_11__noorteakna_esimene_hooaeg_on_lbi,3,F,13.800833333333333,asesõnad,üks,14,0.0048204220623831485
20210614_podcast_noorteaken_11__noorteakna_esimene_hooaeg_on_lbi,3,F,13.800833333333333,asesõnad,keegi,3,0.0010329475847963888
20210614_podcast_noorteaken_11__noorteakna_esimene_hooaeg_on_lbi,3,F,13.800833333333333,asesõnad,ise,10,0.003443158615987963
20210614_podcast_noorteaken_11__noorteakna_esimene_hooaeg_on_lbi,3,F,13.800833333333333,asesõnad,iga,9,0.0030988427543891662
20210614_podcast_noorteaken_11__noorteakna_esimene_hooaeg_on_lbi,3,F,13.800833333333333,asesõnad,kõik,24,0.00826358067837111
20210614_podcast_noorteaken_11__noorteakna_esimene_hooaeg_on_lbi,3,F,13.800833333333333,asesõnad,mingi,6,0.0020658951695927776
20210614_podcast_noorteaken_11__noorteakna_esimene_hooaeg_on_lbi,3,F,13.800833333333333,asesõnad,iseenese,2,0.0006886317231975925
20210614_podcast_noorteaken_11__noorteakna_esimene_hooaeg_on_lbi,3,F,13.800833333333333,asesõnad,teine,7,0.0024102110311915743
20210614_podcast_noorteaken_11__noorteakna_esimene_hooaeg_on_lbi,3,F,13.800833333333333,asesõnad,kes,9,0.0030988427543891662
20210614_podcast_noorteaken_11__noorteakna_esimene_hooaeg_on_lbi,3,F,13.800833333333333,asesõnad,selline,9,0.0030988427543891662
20210614_podcast_noorteaken_11__noorteakna_esimene_hooaeg_on_lbi,3,F,13.800833333333333,asesõnad,sama,5,0.0017215793079939814
20210614_podcast_noorteaken_11__noorteakna_esimene_hooaeg_on_lbi,3,F,13.800833333333333,asesõnad,oma,3,0.0010329475847963888
20210614_podcast_noorteaken_11__noorteakna_esimene_hooaeg_on_lbi,3,F,13.800833333333333,asesõnad,tema,11,0.003787474477586759
20210614_podcast_noorteaken_11__noorteakna_esimene_hooaeg_on_lbi,3,F,13.800833333333333,asesõnad,miski,2,0.0006886317231975925
20210614_podcast_noorteaken_11__noorteakna_esimene_hooaeg_on_lbi,3,F,13.800833333333333,asesõnad,niisugune,1,0.00034431586159879626
20210614_podcast_noorteaken_11__noorteakna_esimene_hooaeg_on_lbi,3,F,13.800833333333333,asesõnad,palju,1,0.00034431586159879626
