episode_id,section_index,gender,minutes,sõnaliik,feature,raw_count,freq_per_60_min
20201108_juubel_75_075_08112020,27,M,0.8041666666666667,asesõnad,sama,3,223.8341968911917
20200407_1__linnulauluhommikud,0,M,5.128,asesõnad,mina,15,175.50702028081122
20200407_1__linnulauluhommikud,0,M,5.128,asesõnad,sina,3,35.101404056162245
20200407_1__linnulauluhommikud,0,M,5.128,asesõnad,mõni,4,46.80187207488299
20200407_1__linnulauluhommikud,0,M,5.128,asesõnad,see,22,257.41029641185645
20200407_1__linnulauluhommikud,0,M,5.128,asesõnad,palju,1,11.700468018720748
20200407_1__linnulauluhommikud,0,M,5.128,asesõnad,kes,2,23.400936037441497
20200407_1__linnulauluhommikud,0,M,5.128,asesõnad,mitmeid-mitu,1,11.700468018720748
20200407_1__linnulauluhommikud,0,M,5.128,asesõnad,ise,3,35.101404056162245
20200407_1__linnulauluhommikud,0,M,5.128,asesõnad,mingi,1,11.700468018720748
20200407_1__linnulauluhommikud,0,M,5.128,asesõnad,muu,3,35.101404056162245
20200407_1__linnulauluhommikud,0,M,5.128,asesõnad,mitu,1,11.700468018720748
20200407_1__linnulauluhommikud,0,M,5.128,asesõnad,üks,1,11.700468018720748
20200407_1__linnulauluhommikud,0,M,5.128,asesõnad,teine,1,11.700468018720748
20200407_1__linnulauluhommikud,0,M,5.128,asesõnad,selline,6,70.20280811232449
20200407_1__linnulauluhommikud,0,M,5.128,asesõnad,kõik,2,23.400936037441497
20200407_1__linnulauluhommikud,0,M,5.128,asesõnad,sama,2,23.400936037441497
20200407_1__linnulauluhommikud,0,M,5.128,asesõnad,milline,1,11.700468018720748
20200407_1__linnulauluhommikud,0,M,5.128,asesõnad,mis,2,23.400936037441497
20200407_1__linnulauluhommikud,0,M,5.128,asesõnad,oma,1,11.700468018720748
20210124_kiire_saade_086_24012021,2,M,4.213833333333333,asesõnad,sina,8,113.91053276905431
20210124_kiire_saade_086_24012021,2,M,4.213833333333333,asesõnad,mina,11,156.6269825574497
20210124_kiire_saade_086_24012021,2,M,4.213833333333333,asesõnad,tema,1,14.23881659613179
20210124_kiire_saade_086_24012021,2,M,4.213833333333333,asesõnad,ise,2,28.47763319226358
20210124_kiire_saade_086_24012021,2,M,4.213833333333333,asesõnad,kõik,1,14.23881659613179
20210124_kiire_saade_086_24012021,2,M,4.213833333333333,asesõnad,üks,2,28.47763319226358
20210124_kiire_saade_086_24012021,2,M,4.213833333333333,asesõnad,see,20,284.7763319226358
20210124_kiire_saade_086_24012021,2,M,4.213833333333333,asesõnad,selline,1,14.23881659613179
20210124_kiire_saade_086_24012021,2,M,4.213833333333333,asesõnad,mingi,5,71.19408298065895
20210124_kiire_saade_086_24012021,2,M,4.213833333333333,asesõnad,teine,1,14.23881659613179
20210124_kiire_saade_086_24012021,2,M,4.213833333333333,asesõnad,sama,1,14.23881659613179
20210124_kiire_saade_086_24012021,2,M,4.213833333333333,asesõnad,mis,1,14.23881659613179
20210124_kiire_saade_086_24012021,7,M,8.882666666666667,asesõnad,mina,26,175.62293605523868
20210124_kiire_saade_086_24012021,7,M,8.882666666666667,asesõnad,see,35,236.4154908435905
20210124_kiire_saade_086_24012021,7,M,8.882666666666667,asesõnad,kõik,2,13.509456619633744
20210124_kiire_saade_086_24012021,7,M,8.882666666666667,asesõnad,üks,4,27.018913239267487
20210124_kiire_saade_086_24012021,7,M,8.882666666666667,asesõnad,mis,3,20.264184929450614
20210124_kiire_saade_086_24012021,7,M,8.882666666666667,asesõnad,tema,35,236.4154908435905
20210124_kiire_saade_086_24012021,7,M,8.882666666666667,asesõnad,kes,3,20.264184929450614
20210124_kiire_saade_086_24012021,7,M,8.882666666666667,asesõnad,mingi,4,27.018913239267487
20210124_kiire_saade_086_24012021,7,M,8.882666666666667,asesõnad,sina,5,33.77364154908435
20210124_kiire_saade_086_24012021,7,M,8.882666666666667,asesõnad,miski,2,13.509456619633744
20210124_kiire_saade_086_24012021,7,M,8.882666666666667,asesõnad,mingisugune,3,20.264184929450614
20210124_kiire_saade_086_24012021,7,M,8.882666666666667,asesõnad,niisugune,1,6.754728309816872
20210124_kiire_saade_086_24012021,7,M,8.882666666666667,asesõnad,sama,1,6.754728309816872
20210124_kiire_saade_086_24012021,7,M,8.882666666666667,asesõnad,oma,2,13.509456619633744
20210124_kiire_saade_086_24012021,7,M,8.882666666666667,asesõnad,ise,3,20.264184929450614
20210124_kiire_saade_086_24012021,7,M,8.882666666666667,asesõnad,keegi,1,6.754728309816872
20210124_kiire_saade_086_24012021,7,M,8.882666666666667,asesõnad,teine,1,6.754728309816872
20210124_kiire_saade_086_24012021,7,M,8.882666666666667,asesõnad,selline,1,6.754728309816872
20210124_kiire_saade_086_24012021,9,M,2.5001666666666646,asesõnad,mis,2,47.99680021331915
20210124_kiire_saade_086_24012021,9,M,2.5001666666666646,asesõnad,sina,1,23.998400106659574
20210124_kiire_saade_086_24012021,9,M,2.5001666666666646,asesõnad,see,4,95.9936004266383
20210124_kiire_saade_086_24012021,9,M,2.5001666666666646,asesõnad,mingi,1,23.998400106659574
20210124_kiire_saade_086_24012021,9,M,2.5001666666666646,asesõnad,mina,5,119.99200053329787
20210124_kiire_saade_086_24012021,9,M,2.5001666666666646,asesõnad,sama,1,23.998400106659574
20210124_kiire_saade_086_24012021,9,M,2.5001666666666646,asesõnad,oma,1,23.998400106659574
20210124_kiire_saade_086_24012021,9,M,2.5001666666666646,asesõnad,teine,3,71.99520031997874
20210124_kiire_saade_086_24012021,9,M,2.5001666666666646,asesõnad,kõik,3,71.99520031997874
20210124_kiire_saade_086_24012021,9,M,2.5001666666666646,asesõnad,keegi,1,23.998400106659574
20210124_kiire_saade_086_24012021,10,M,2.572166666666669,asesõnad,tema,4,93.3065508974275
20210124_kiire_saade_086_24012021,10,M,2.572166666666669,asesõnad,kõik,2,46.65327544871375
20210124_kiire_saade_086_24012021,10,M,2.572166666666669,asesõnad,oma,1,23.326637724356875
20210124_kiire_saade_086_24012021,10,M,2.572166666666669,asesõnad,keegi,11,256.5930149679256
20210124_kiire_saade_086_24012021,10,M,2.572166666666669,asesõnad,sina,5,116.63318862178437
20210124_kiire_saade_086_24012021,10,M,2.572166666666669,asesõnad,teine,1,23.326637724356875
20210124_kiire_saade_086_24012021,10,M,2.572166666666669,asesõnad,mis,2,46.65327544871375
20210124_kiire_saade_086_24012021,10,M,2.572166666666669,asesõnad,mina,7,163.2864640704981
20210124_kiire_saade_086_24012021,10,M,2.572166666666669,asesõnad,iga,5,116.63318862178437
20210124_kiire_saade_086_24012021,10,M,2.572166666666669,asesõnad,kes,1,23.326637724356875
20210124_kiire_saade_086_24012021,10,M,2.572166666666669,asesõnad,ise,1,23.326637724356875
20210124_kiire_saade_086_24012021,10,M,2.572166666666669,asesõnad,miski,1,23.326637724356875
20210124_kiire_saade_086_24012021,10,M,2.572166666666669,asesõnad,see,2,46.65327544871375
20210124_kiire_saade_086_24012021,10,M,2.572166666666669,asesõnad,mingi,1,23.326637724356875
20210124_kiire_saade_086_24012021,10,M,2.572166666666669,asesõnad,mõni,1,23.326637724356875
20210124_kiire_saade_086_24012021,10,M,2.572166666666669,asesõnad,selline,1,23.326637724356875
20210124_kiire_saade_086_24012021,11,M,6.745000000000001,asesõnad,mina,31,275.7598220904373
20210124_kiire_saade_086_24012021,11,M,6.745000000000001,asesõnad,niisugune,2,17.790956263899183
20210124_kiire_saade_086_24012021,11,M,6.745000000000001,asesõnad,üks,3,26.686434395848774
20210124_kiire_saade_086_24012021,11,M,6.745000000000001,asesõnad,sina,11,97.85025945144551
20210124_kiire_saade_086_24012021,11,M,6.745000000000001,asesõnad,see,30,266.8643439584877
20210124_kiire_saade_086_24012021,11,M,6.745000000000001,asesõnad,teine,1,8.895478131949591
20210124_kiire_saade_086_24012021,11,M,6.745000000000001,asesõnad,mis,9,80.05930318754632
20210124_kiire_saade_086_24012021,11,M,6.745000000000001,asesõnad,tema,9,80.05930318754632
20210124_kiire_saade_086_24012021,11,M,6.745000000000001,asesõnad,kes,2,17.790956263899183
20210124_kiire_saade_086_24012021,11,M,6.745000000000001,asesõnad,kõik,3,26.686434395848774
20210124_kiire_saade_086_24012021,11,M,6.745000000000001,asesõnad,miski,2,17.790956263899183
20210124_kiire_saade_086_24012021,11,M,6.745000000000001,asesõnad,muu,1,8.895478131949591
20210124_kiire_saade_086_24012021,11,M,6.745000000000001,asesõnad,ise,3,26.686434395848774
20210124_kiire_saade_086_24012021,11,M,6.745000000000001,asesõnad,oma,2,17.790956263899183
20210124_kiire_saade_086_24012021,11,M,6.745000000000001,asesõnad,mingi,2,17.790956263899183
20210124_kiire_saade_086_24012021,21,M,2.4521666666666686,asesõnad,see,14,342.5542037653773
20210124_kiire_saade_086_24012021,21,M,2.4521666666666686,asesõnad,mina,19,464.89499082444064
20210124_kiire_saade_086_24012021,21,M,2.4521666666666686,asesõnad,tema,2,48.93631482362533
20210124_kiire_saade_086_24012021,21,M,2.4521666666666686,asesõnad,mis,3,73.40447223543799
20210124_kiire_saade_086_24012021,21,M,2.4521666666666686,asesõnad,sina,2,48.93631482362533
20210124_kiire_saade_086_24012021,21,M,2.4521666666666686,asesõnad,mingi,1,24.468157411812665
20210124_kiire_saade_086_24012021,21,M,2.4521666666666686,asesõnad,üks,2,48.93631482362533
20210124_kiire_saade_086_24012021,21,M,2.4521666666666686,asesõnad,oma,1,24.468157411812665
20210124_kiire_saade_086_24012021,21,M,2.4521666666666686,asesõnad,kõik,2,48.93631482362533
20210124_kiire_saade_086_24012021,21,M,2.4521666666666686,asesõnad,teistsugune,2,48.93631482362533
20210124_kiire_saade_086_24012021,21,M,2.4521666666666686,asesõnad,kes,1,24.468157411812665
20210124_kiire_saade_086_24012021,24,M,3.221833333333332,asesõnad,teistsugune,1,18.622937251047546
20210124_kiire_saade_086_24012021,24,M,3.221833333333332,asesõnad,mina,20,372.4587450209509
20210124_kiire_saade_086_24012021,24,M,3.221833333333332,asesõnad,see,15,279.34405876571316
20210124_kiire_saade_086_24012021,24,M,3.221833333333332,asesõnad,kes,1,18.622937251047546
20210124_kiire_saade_086_24012021,24,M,3.221833333333332,asesõnad,sina,3,55.86881175314264
20210124_kiire_saade_086_24012021,24,M,3.221833333333332,asesõnad,selline,3,55.86881175314264
20210124_kiire_saade_086_24012021,24,M,3.221833333333332,asesõnad,tema,4,74.49174900419018
20210124_kiire_saade_086_24012021,24,M,3.221833333333332,asesõnad,mis,1,18.622937251047546
20210124_kiire_saade_086_24012021,24,M,3.221833333333332,asesõnad,kõik,2,37.24587450209509
20210124_kiire_saade_086_24012021,24,M,3.221833333333332,asesõnad,ise,2,37.24587450209509
20210124_kiire_saade_086_24012021,24,M,3.221833333333332,asesõnad,niisugune,1,18.622937251047546
20210124_kiire_saade_086_24012021,24,M,3.221833333333332,asesõnad,mingi,1,18.622937251047546
20210124_kiire_saade_086_24012021,25,M,2.637833333333333,asesõnad,iga,7,159.22158337019022
20210124_kiire_saade_086_24012021,25,M,2.637833333333333,asesõnad,sina,7,159.22158337019022
20210124_kiire_saade_086_24012021,25,M,2.637833333333333,asesõnad,see,6,136.47564288873446
20210124_kiire_saade_086_24012021,25,M,2.637833333333333,asesõnad,mina,2,45.49188096291149
20210124_kiire_saade_086_24012021,25,M,2.637833333333333,asesõnad,kõik,1,22.745940481455744
20210124_kiire_saade_086_24012021,25,M,2.637833333333333,asesõnad,ise,3,68.23782144436723
20210124_kiire_saade_086_24012021,25,M,2.637833333333333,asesõnad,oma,3,68.23782144436723
20210124_kiire_saade_086_24012021,25,M,2.637833333333333,asesõnad,teine,2,45.49188096291149
20210124_kiire_saade_086_24012021,25,M,2.637833333333333,asesõnad,mõni,1,22.745940481455744
20210124_kiire_saade_086_24012021,26,M,2.6426666666666656,asesõnad,see,5,113.5216952573159
20210124_kiire_saade_086_24012021,26,M,2.6426666666666656,asesõnad,mina,11,249.74772956609493
20210124_kiire_saade_086_24012021,26,M,2.6426666666666656,asesõnad,kõik,1,22.704339051463176
20210124_kiire_saade_086_24012021,26,M,2.6426666666666656,asesõnad,üks,2,45.40867810292635
20210124_kiire_saade_086_24012021,26,M,2.6426666666666656,asesõnad,sina,8,181.6347124117054
20210124_kiire_saade_086_24012021,26,M,2.6426666666666656,asesõnad,oma,3,68.11301715438952
20210124_kiire_saade_086_24012021,26,M,2.6426666666666656,asesõnad,mingisugune,2,45.40867810292635
20210124_kiire_saade_086_24012021,26,M,2.6426666666666656,asesõnad,mis,2,45.40867810292635
20210124_kiire_saade_086_24012021,26,M,2.6426666666666656,asesõnad,mingi,1,22.704339051463176
20210124_kiire_saade_086_24012021,27,M,0.07616666666666182,asesõnad,see,1,787.7461706783871
20210124_kiire_saade_086_24012021,27,M,0.07616666666666182,asesõnad,sina,1,787.7461706783871
20210124_kiire_saade_086_24012021,36,M,4.922666666666669,asesõnad,mina,18,219.39328277356435
20210124_kiire_saade_086_24012021,36,M,4.922666666666669,asesõnad,kõik,2,24.37703141928493
20210124_kiire_saade_086_24012021,36,M,4.922666666666669,asesõnad,see,21,255.95882990249174
20210124_kiire_saade_086_24012021,36,M,4.922666666666669,asesõnad,samasugune,1,12.188515709642465
20210124_kiire_saade_086_24012021,36,M,4.922666666666669,asesõnad,muu,3,36.56554712892739
20210124_kiire_saade_086_24012021,36,M,4.922666666666669,asesõnad,ise,1,12.188515709642465
20210124_kiire_saade_086_24012021,36,M,4.922666666666669,asesõnad,mis,3,36.56554712892739
20210124_kiire_saade_086_24012021,36,M,4.922666666666669,asesõnad,sina,1,12.188515709642465
20210124_kiire_saade_086_24012021,36,M,4.922666666666669,asesõnad,selline,2,24.37703141928493
20210124_kiire_saade_086_24012021,36,M,4.922666666666669,asesõnad,teine,1,12.188515709642465
20210124_kiire_saade_086_24012021,36,M,4.922666666666669,asesõnad,keegi,1,12.188515709642465
20210124_kiire_saade_086_24012021,36,M,4.922666666666669,asesõnad,üks,1,12.188515709642465
20210124_kiire_saade_086_24012021,36,M,4.922666666666669,asesõnad,milline,1,12.188515709642465
20210124_kiire_saade_086_24012021,36,M,4.922666666666669,asesõnad,mõni,1,12.188515709642465
20210124_kiire_saade_086_24012021,43,M,3.9481666666666646,asesõnad,mina,17,258.34775634260643
20210124_kiire_saade_086_24012021,43,M,3.9481666666666646,asesõnad,see,35,531.8924395288956
20210124_kiire_saade_086_24012021,43,M,3.9481666666666646,asesõnad,sina,2,30.39385368736546
20210124_kiire_saade_086_24012021,43,M,3.9481666666666646,asesõnad,tema,2,30.39385368736546
20210124_kiire_saade_086_24012021,43,M,3.9481666666666646,asesõnad,mis,4,60.78770737473092
20210124_kiire_saade_086_24012021,43,M,3.9481666666666646,asesõnad,teine,1,15.19692684368273
20210124_kiire_saade_086_24012021,43,M,3.9481666666666646,asesõnad,mingi,4,60.78770737473092
20210124_kiire_saade_086_24012021,43,M,3.9481666666666646,asesõnad,niisugune,1,15.19692684368273
20210124_kiire_saade_086_24012021,43,M,3.9481666666666646,asesõnad,kõik,2,30.39385368736546
20210124_kiire_saade_086_24012021,43,M,3.9481666666666646,asesõnad,üks,5,75.98463421841365
20210124_kiire_saade_086_24012021,43,M,3.9481666666666646,asesõnad,sama,1,15.19692684368273
20210124_kiire_saade_086_24012021,43,M,3.9481666666666646,asesõnad,oma,1,15.19692684368273
20210124_kiire_saade_086_24012021,43,M,3.9481666666666646,asesõnad,ise,1,15.19692684368273
20210124_kiire_saade_086_24012021,44,M,9.336999999999996,asesõnad,kõik,5,32.13023455071223
20210124_kiire_saade_086_24012021,44,M,9.336999999999996,asesõnad,kes,3,19.27814073042734
20210124_kiire_saade_086_24012021,44,M,9.336999999999996,asesõnad,miski,5,32.13023455071223
20210124_kiire_saade_086_24012021,44,M,9.336999999999996,asesõnad,selline,1,6.426046910142446
20210124_kiire_saade_086_24012021,44,M,9.336999999999996,asesõnad,mis,2,12.852093820284892
20210124_kiire_saade_086_24012021,44,M,9.336999999999996,asesõnad,mina,29,186.35536039413094
20210124_kiire_saade_086_24012021,44,M,9.336999999999996,asesõnad,see,20,128.52093820284892
20210124_kiire_saade_086_24012021,44,M,9.336999999999996,asesõnad,sina,14,89.96465674199426
20210124_kiire_saade_086_24012021,44,M,9.336999999999996,asesõnad,mingi,9,57.83442219128202
20210124_kiire_saade_086_24012021,44,M,9.336999999999996,asesõnad,muu,2,12.852093820284892
20210124_kiire_saade_086_24012021,44,M,9.336999999999996,asesõnad,tema,9,57.83442219128202
20210124_kiire_saade_086_24012021,44,M,9.336999999999996,asesõnad,üks,2,12.852093820284892
20210124_kiire_saade_086_24012021,44,M,9.336999999999996,asesõnad,oma,2,12.852093820284892
20210124_kiire_saade_086_24012021,45,M,0.8986666666666603,asesõnad,oma,1,66.76557863501532
20210124_kiire_saade_086_24012021,45,M,0.8986666666666603,asesõnad,tema,1,66.76557863501532
20210124_kiire_saade_086_24012021,45,M,0.8986666666666603,asesõnad,mina,1,66.76557863501532
20210124_kiire_saade_086_24012021,46,M,0.5161666666666633,asesõnad,mina,1,116.24152405553838
20210124_kiire_saade_086_24012021,46,M,0.5161666666666633,asesõnad,sina,1,116.24152405553838
20210124_kiire_saade_086_24012021,47,M,0.38816666666666605,asesõnad,mina,1,154.57277801631625
20210124_kiire_saade_086_24012021,48,M,0.9450000000000122,asesõnad,kõik,1,63.49206349206268
20210928_bipolaarne_muusika_8,0,M,20.077333333333335,asesõnad,üks,16,47.8151148890955
20210928_bipolaarne_muusika_8,0,M,20.077333333333335,asesõnad,mis,30,89.65334041705404
20210928_bipolaarne_muusika_8,0,M,20.077333333333335,asesõnad,mina,170,508.03559569663963
20210928_bipolaarne_muusika_8,0,M,20.077333333333335,asesõnad,see,163,487.1164829326603
20210928_bipolaarne_muusika_8,0,M,20.077333333333335,asesõnad,mingi,74,221.14490636206665
20210928_bipolaarne_muusika_8,0,M,20.077333333333335,asesõnad,sina,52,155.39912338956034
20210928_bipolaarne_muusika_8,0,M,20.077333333333335,asesõnad,kes,13,38.849780847390086
20210928_bipolaarne_muusika_8,0,M,20.077333333333335,asesõnad,oma,5,14.942223402842341
20210928_bipolaarne_muusika_8,0,M,20.077333333333335,asesõnad,tema,50,149.42223402842342
20210928_bipolaarne_muusika_8,0,M,20.077333333333335,asesõnad,kõik,12,35.86133616682162
20210928_bipolaarne_muusika_8,0,M,20.077333333333335,asesõnad,selline,9,26.896002125116215
20210928_bipolaarne_muusika_8,0,M,20.077333333333335,asesõnad,niisugune,10,29.884446805684682
20210928_bipolaarne_muusika_8,0,M,20.077333333333335,asesõnad,mitu,1,2.9884446805684686
20210928_bipolaarne_muusika_8,0,M,20.077333333333335,asesõnad,mingisugune,5,14.942223402842341
20210928_bipolaarne_muusika_8,0,M,20.077333333333335,asesõnad,miski,16,47.8151148890955
20210928_bipolaarne_muusika_8,0,M,20.077333333333335,asesõnad,keegi,4,11.953778722273874
20210928_bipolaarne_muusika_8,0,M,20.077333333333335,asesõnad,iga,6,17.93066808341081
20210928_bipolaarne_muusika_8,0,M,20.077333333333335,asesõnad,ise,5,14.942223402842341
20210928_bipolaarne_muusika_8,0,M,20.077333333333335,asesõnad,iseenese,1,2.9884446805684686
20210928_bipolaarne_muusika_8,0,M,20.077333333333335,asesõnad,sama,5,14.942223402842341
20210928_bipolaarne_muusika_8,0,M,20.077333333333335,asesõnad,teine,1,2.9884446805684686
20210928_bipolaarne_muusika_8,0,M,20.077333333333335,asesõnad,palju,2,5.976889361136937
20210928_bipolaarne_muusika_8,0,M,20.077333333333335,asesõnad,teineteise,1,2.9884446805684686
20210928_bipolaarne_muusika_8,0,M,20.077333333333335,asesõnad,teistsugune,1,2.9884446805684686
20210928_bipolaarne_muusika_8,1,M,40.22183333333333,asesõnad,mis,56,83.53671927767259
20210928_bipolaarne_muusika_8,1,M,40.22183333333333,asesõnad,mingi,141,210.33352532413988
20210928_bipolaarne_muusika_8,1,M,40.22183333333333,asesõnad,mina,246,366.96487396977597
20210928_bipolaarne_muusika_8,1,M,40.22183333333333,asesõnad,see,320,477.3526815867005
20210928_bipolaarne_muusika_8,1,M,40.22183333333333,asesõnad,tema,88,131.27198743634264
20210928_bipolaarne_muusika_8,1,M,40.22183333333333,asesõnad,sina,138,205.85834393426458
20210928_bipolaarne_muusika_8,1,M,40.22183333333333,asesõnad,üks,31,46.243541028711604
20210928_bipolaarne_muusika_8,1,M,40.22183333333333,asesõnad,kes,26,38.78490537891941
20210928_bipolaarne_muusika_8,1,M,40.22183333333333,asesõnad,teine,10,14.91727129958439
20210928_bipolaarne_muusika_8,1,M,40.22183333333333,asesõnad,miski,20,29.83454259916878
20210928_bipolaarne_muusika_8,1,M,40.22183333333333,asesõnad,kõik,27,40.27663250887785
20210928_bipolaarne_muusika_8,1,M,40.22183333333333,asesõnad,too,3,4.475181389875317
20210928_bipolaarne_muusika_8,1,M,40.22183333333333,asesõnad,igasugune,2,2.983454259916878
20210928_bipolaarne_muusika_8,1,M,40.22183333333333,asesõnad,selline,18,26.851088339251902
20210928_bipolaarne_muusika_8,1,M,40.22183333333333,asesõnad,ise,14,20.884179819418147
20210928_bipolaarne_muusika_8,1,M,40.22183333333333,asesõnad,niisugune,24,35.801451119002536
20210928_bipolaarne_muusika_8,1,M,40.22183333333333,asesõnad,iga,10,14.91727129958439
20210928_bipolaarne_muusika_8,1,M,40.22183333333333,asesõnad,mingisugune,7,10.442089909709074
20210928_bipolaarne_muusika_8,1,M,40.22183333333333,asesõnad,keegi,7,10.442089909709074
20210928_bipolaarne_muusika_8,1,M,40.22183333333333,asesõnad,oma,19,28.34281546921034
20210928_bipolaarne_muusika_8,1,M,40.22183333333333,asesõnad,sama,7,10.442089909709074
20210928_bipolaarne_muusika_8,1,M,40.22183333333333,asesõnad,muu,4,5.966908519833756
20210928_bipolaarne_muusika_8,1,M,40.22183333333333,asesõnad,milline,1,1.491727129958439
20210928_bipolaarne_muusika_8,1,M,40.22183333333333,asesõnad,mitu,2,2.983454259916878
20210928_bipolaarne_muusika_8,1,M,40.22183333333333,asesõnad,igaüks,1,1.491727129958439
20210928_bipolaarne_muusika_8,1,M,40.22183333333333,asesõnad,kumb,1,1.491727129958439
20210928_bipolaarne_muusika_8,2,M,0.20416666666666666,asesõnad,mina,5,1469.3877551020407
20210928_bipolaarne_muusika_8,2,M,0.20416666666666666,asesõnad,sina,1,293.8775510204082
20210928_bipolaarne_muusika_8,3,M,1.908499999999996,asesõnad,mina,12,377.2596279800899
20210928_bipolaarne_muusika_8,3,M,1.908499999999996,asesõnad,mingi,2,62.87660466334832
20210928_bipolaarne_muusika_8,3,M,1.908499999999996,asesõnad,kõik,1,31.43830233167416
20210928_bipolaarne_muusika_8,3,M,1.908499999999996,asesõnad,muu,1,31.43830233167416
20210928_bipolaarne_muusika_8,3,M,1.908499999999996,asesõnad,see,3,94.31490699502247
20210928_bipolaarne_muusika_8,3,M,1.908499999999996,asesõnad,kes,2,62.87660466334832
20210928_bipolaarne_muusika_8,3,M,1.908499999999996,asesõnad,tema,2,62.87660466334832
20210928_bipolaarne_muusika_8,3,M,1.908499999999996,asesõnad,miski,2,62.87660466334832
20210928_bipolaarne_muusika_8,3,M,1.908499999999996,asesõnad,sina,2,62.87660466334832
20210928_bipolaarne_muusika_8,3,M,1.908499999999996,asesõnad,igasugune,1,31.43830233167416
20220206_kollektiivne_katk_14006022022,2,M,14.377,asesõnad,mina,75,312.9999304444599
20220206_kollektiivne_katk_14006022022,2,M,14.377,asesõnad,üks,14,58.42665368296584
20220206_kollektiivne_katk_14006022022,2,M,14.377,asesõnad,see,75,312.9999304444599
20220206_kollektiivne_katk_14006022022,2,M,14.377,asesõnad,mis,17,70.94665090074425
20220206_kollektiivne_katk_14006022022,2,M,14.377,asesõnad,sina,20,83.46664811852264
20220206_kollektiivne_katk_14006022022,2,M,14.377,asesõnad,mitu,2,8.346664811852264
20220206_kollektiivne_katk_14006022022,2,M,14.377,asesõnad,tema,15,62.59998608889198
20220206_kollektiivne_katk_14006022022,2,M,14.377,asesõnad,mingi,15,62.59998608889198
20220206_kollektiivne_katk_14006022022,2,M,14.377,asesõnad,kõik,16,66.77331849481811
20220206_kollektiivne_katk_14006022022,2,M,14.377,asesõnad,oma,7,29.21332684148292
20220206_kollektiivne_katk_14006022022,2,M,14.377,asesõnad,ise,8,33.38665924740906
20220206_kollektiivne_katk_14006022022,2,M,14.377,asesõnad,niisugune,6,25.03999443555679
20220206_kollektiivne_katk_14006022022,2,M,14.377,asesõnad,mingisugune,2,8.346664811852264
20220206_kollektiivne_katk_14006022022,2,M,14.377,asesõnad,teine,5,20.86666202963066
20220206_kollektiivne_katk_14006022022,2,M,14.377,asesõnad,keegi,3,12.519997217778394
20220206_kollektiivne_katk_14006022022,2,M,14.377,asesõnad,selline,3,12.519997217778394
20220206_kollektiivne_katk_14006022022,2,M,14.377,asesõnad,kes,8,33.38665924740906
20220206_kollektiivne_katk_14006022022,2,M,14.377,asesõnad,üksteise,3,12.519997217778394
20220206_kollektiivne_katk_14006022022,2,M,14.377,asesõnad,meiesugune,1,4.173332405926132
20220206_kollektiivne_katk_14006022022,2,M,14.377,asesõnad,iga,2,8.346664811852264
20220206_kollektiivne_katk_14006022022,2,M,14.377,asesõnad,miski,6,25.03999443555679
20220206_kollektiivne_katk_14006022022,2,M,14.377,asesõnad,muu,1,4.173332405926132
20220206_kollektiivne_katk_14006022022,2,M,14.377,asesõnad,palju,1,4.173332405926132
20220206_kollektiivne_katk_14006022022,2,M,14.377,asesõnad,mõlema,1,4.173332405926132
20220206_kollektiivne_katk_14006022022,2,M,14.377,asesõnad,sama,3,12.519997217778394
20220206_kollektiivne_katk_14006022022,6,M,15.423333333333334,asesõnad,see,83,322.88740004322455
20220206_kollektiivne_katk_14006022022,6,M,15.423333333333334,asesõnad,mis,23,89.47482169872487
20220206_kollektiivne_katk_14006022022,6,M,15.423333333333334,asesõnad,iga,3,11.670628917224985
20220206_kollektiivne_katk_14006022022,6,M,15.423333333333334,asesõnad,mina,68,264.5342554570996
20220206_kollektiivne_katk_14006022022,6,M,15.423333333333334,asesõnad,üks,4,15.560838556299979
20220206_kollektiivne_katk_14006022022,6,M,15.423333333333334,asesõnad,ise,6,23.34125783444997
20220206_kollektiivne_katk_14006022022,6,M,15.423333333333334,asesõnad,tema,28,108.92586989409985
20220206_kollektiivne_katk_14006022022,6,M,15.423333333333334,asesõnad,mingi,17,66.1335638642749
20220206_kollektiivne_katk_14006022022,6,M,15.423333333333334,asesõnad,niisugune,9,35.01188675167495
20220206_kollektiivne_katk_14006022022,6,M,15.423333333333334,asesõnad,kes,12,46.68251566889994
20220206_kollektiivne_katk_14006022022,6,M,15.423333333333334,asesõnad,sama,1,3.8902096390749947
20220206_kollektiivne_katk_14006022022,6,M,15.423333333333334,asesõnad,kõik,12,46.68251566889994
20220206_kollektiivne_katk_14006022022,6,M,15.423333333333334,asesõnad,teine,7,27.23146747352496
20220206_kollektiivne_katk_14006022022,6,M,15.423333333333334,asesõnad,igaüks,1,3.8902096390749947
20220206_kollektiivne_katk_14006022022,6,M,15.423333333333334,asesõnad,mitu,2,7.7804192781499895
20220206_kollektiivne_katk_14006022022,6,M,15.423333333333334,asesõnad,keegi,5,19.451048195374973
20220206_kollektiivne_katk_14006022022,6,M,15.423333333333334,asesõnad,oma,8,31.121677112599958
20220206_kollektiivne_katk_14006022022,6,M,15.423333333333334,asesõnad,seesama,2,7.7804192781499895
20220206_kollektiivne_katk_14006022022,6,M,15.423333333333334,asesõnad,selline,7,27.23146747352496
20220206_kollektiivne_katk_14006022022,6,M,15.423333333333334,asesõnad,miski,2,7.7804192781499895
20220206_kollektiivne_katk_14006022022,6,M,15.423333333333334,asesõnad,sina,6,23.34125783444997
