episode_id,section_index,gender,minutes,sõnaliik,feature,raw_count,freq_per_60_min
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,pikk,4,9.74797424910136
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,õige,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,tegelev,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,erinev,7,17.058954935927375
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,kaasaegne,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,individuaalne,2,4.87398712455068
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,võitlev,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,soopõhine,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,ühesuunaline,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,suunatud,2,4.87398712455068
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,hooliv,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,teatav,2,4.87398712455068
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,vastutusrikas,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,perekondlik,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,väike,4,9.74797424910136
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,kindel,2,4.87398712455068
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,kestnud,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,verbaalne,2,4.87398712455068
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,ebavõrdne,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,tohutu,2,4.87398712455068
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,roheline,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,aktuaalne,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,lõhestav,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,tundlik,2,4.87398712455068
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,ekstratundlik,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,kooseluseadus,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,halastamatu,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,käiv,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,üldine,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,võimalik,9,21.932942060478055
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,lihtne,3,7.310980686826019
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,keskmine,2,4.87398712455068
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,järgmine,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,tähtis,2,4.87398712455068
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,töökas,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,pensionivõimalik,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,vaene,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,tehtud,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,ettevaatlik,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,keeruline,2,4.87398712455068
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,antud,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,õnnelik,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,reformierakondlik,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,väärikas,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,omane,2,4.87398712455068
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,riiklik,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,avalik,2,4.87398712455068
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,lähedane,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,statsionaarne,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,vabatahtlik,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,pikaajaline,3,7.310980686826019
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,võimatu,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,komponendipõhine,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,piinlik,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,demograafiline,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,jätkusuutlik,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,tööealine,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,langetatud,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,tänane,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,selge,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,struktuurne,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,arusaadav,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,saadetud,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,oluline,3,7.310980686826019
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,mugav,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,uus,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,kogenematu,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,halb,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,liberaaldemokraatlik,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,liberaalne,2,4.87398712455068
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,tugev,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,paras,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,optimistlik,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,roosa,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,piiratud,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,viimane,1,2.43699356227534
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,lühike,2,4.87398712455068
20210208_signe_riisalo_pikas_vaates_tuleb_kas_maksutus_vi_rnne,0,F,24.6205,omadussõnad,kuumutatav,1,2.43699356227534
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,tänane,2,4.498931503767855
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,uus,2,4.498931503767855
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,seotud,3,6.748397255651782
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,viimane,3,6.748397255651782
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,haige,3,6.748397255651782
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,kogu,5,11.247328759419636
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,toitumisalane,3,6.748397255651782
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,puutumata,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,selge,2,4.498931503767855
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,praegune,2,4.498931503767855
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,koolitatud,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,arvestatav,2,4.498931503767855
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,keeruline,4,8.99786300753571
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,korralik,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,suvaline,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,spetsiaalne,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,üldine,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,tervislik,19,42.73984928579462
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,tasakaalustatud,6,13.496794511303564
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,tunnine,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,lihtne,3,6.748397255651782
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,funktsionaalne,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,teatud,4,8.99786300753571
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,vajalik,3,6.748397255651782
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,õige,3,6.748397255651782
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,erinev,6,13.496794511303564
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,kiire,2,4.498931503767855
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,rikas,2,4.498931503767855
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,kasulik,6,13.496794511303564
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,võimalik,3,6.748397255651782
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,seletatav,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,taoline,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,võõramaine,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,ebatervislik,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,suur,8,17.99572601507142
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,magus,5,11.247328759419636
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,täis,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,loomne,7,15.746260263187493
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,taimne,6,13.496794511303564
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,riiklik,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,lühike,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,uuendusmeelne,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,põhjalik,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,paks,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,toores,3,6.748397255651782
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,värske,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,alumine,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,viidud,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,hea,5,11.247328759419636
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,kolesteroolirikas,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,levinud,4,8.99786300753571
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,kohalik,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,lai,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,professionaalne,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,naljakas,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,valgurikas,2,4.498931503767855
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,langetav,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,rasvarikas,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,populaarne,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,täpne,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,raske,2,4.498931503767855
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,valmis,2,4.498931503767855
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,olev,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,kindel,4,8.99786300753571
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,mahe,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,lõbus,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,väike,3,6.748397255651782
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,hirmutatud,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,mürgitatud,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,välismaine,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,haiguspuhune,2,4.498931503767855
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,terve,2,4.498931503767855
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,füüsiline,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,tavaline,3,6.748397255651782
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,psühhoneuroloogiline,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,neurodegeneratiivne,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,spetsiifiline,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,pikk,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,hull,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,pikaajaline,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,pisike,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,ülekaaluline,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,normaalkaaluline,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,kõhn,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,tubli,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,normaalne,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,ohtlik,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,kuiv,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,kerge,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,halb,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,püstitatud,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,reguleeritud,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,tühi,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,liiane,2,4.498931503767855
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,vaba,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,näljane,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,edasine,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,söödud,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,taimetoidurikas,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,ilus,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,piirav,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,tähtajaline,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,vastuoluline,1,2.2494657518839274
20220222_annely_soots_tervislikust_ja_tisvrtuslikust_toitumisest,0,F,26.673000000000002,omadussõnad,maitsev,2,4.498931503767855
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,hea,7,16.738069144166584
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,suur,7,16.738069144166584
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,hommikune,2,4.782305469761882
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,eilne,2,4.782305469761882
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,õhtune,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,endine,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,konkreetne,2,4.782305469761882
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,lubatud,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,erinev,2,4.782305469761882
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,kuulutatud,2,4.782305469761882
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,kurikuulus,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,kõrvalik,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,tõsine,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,tänane,3,7.173458204642823
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,võimalik,4,9.564610939523764
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,epidemioloogiline,1,2.391152734880941
