episode_id,section_index,gender,minutes,sõnaliik,feature,raw_count,freq_per_60_min
20200105_episood_47__vilkurid_ja_lennukid,21,M,7.128999999999996,verbid,surema,1,8.416327675690845
20200105_episood_47__vilkurid_ja_lennukid,21,M,7.128999999999996,verbid,õnnestuma,2,16.83265535138169
20200105_episood_47__vilkurid_ja_lennukid,21,M,7.128999999999996,verbid,hakkama,2,16.83265535138169
20200105_episood_47__vilkurid_ja_lennukid,21,M,7.128999999999996,verbid,korisema,1,8.416327675690845
20200105_episood_47__vilkurid_ja_lennukid,21,M,7.128999999999996,verbid,pelgama,1,8.416327675690845
20200105_episood_47__vilkurid_ja_lennukid,21,M,7.128999999999996,verbid,tundma,1,8.416327675690845
20200105_episood_47__vilkurid_ja_lennukid,21,M,7.128999999999996,verbid,tunnetama,1,8.416327675690845
20200105_episood_47__vilkurid_ja_lennukid,21,M,7.128999999999996,verbid,süvenema,1,8.416327675690845
20200105_episood_47__vilkurid_ja_lennukid,21,M,7.128999999999996,verbid,lugema,1,8.416327675690845
20200105_episood_47__vilkurid_ja_lennukid,21,M,7.128999999999996,verbid,toetama,1,8.416327675690845
20200105_episood_47__vilkurid_ja_lennukid,21,M,7.128999999999996,verbid,istuma,1,8.416327675690845
20200105_episood_47__vilkurid_ja_lennukid,21,M,7.128999999999996,verbid,andma,1,8.416327675690845
20200105_episood_47__vilkurid_ja_lennukid,21,M,7.128999999999996,verbid,leidma,2,16.83265535138169
20200105_episood_47__vilkurid_ja_lennukid,21,M,7.128999999999996,verbid,palama,1,8.416327675690845
20200105_episood_47__vilkurid_ja_lennukid,21,M,7.128999999999996,verbid,koguma,1,8.416327675690845
20200105_episood_47__vilkurid_ja_lennukid,21,M,7.128999999999996,verbid,nutma,1,8.416327675690845
20200105_episood_47__vilkurid_ja_lennukid,21,M,7.128999999999996,verbid,jälgima,1,8.416327675690845
20200105_episood_47__vilkurid_ja_lennukid,21,M,7.128999999999996,verbid,küsima,2,16.83265535138169
20200105_episood_47__vilkurid_ja_lennukid,21,M,7.128999999999996,verbid,seletama,1,8.416327675690845
20200105_episood_47__vilkurid_ja_lennukid,21,M,7.128999999999996,verbid,kontrollima,1,8.416327675690845
20200105_episood_47__vilkurid_ja_lennukid,21,M,7.128999999999996,verbid,salvestama,1,8.416327675690845
20200105_episood_47__vilkurid_ja_lennukid,21,M,7.128999999999996,verbid,algama,1,8.416327675690845
20200105_episood_47__vilkurid_ja_lennukid,21,M,7.128999999999996,verbid,tunduma,1,8.416327675690845
20200105_episood_47__vilkurid_ja_lennukid,21,M,7.128999999999996,verbid,jalutama,1,8.416327675690845
20200105_episood_47__vilkurid_ja_lennukid,21,M,7.128999999999996,verbid,kaotama,1,8.416327675690845
20200105_episood_47__vilkurid_ja_lennukid,21,M,7.128999999999996,verbid,sõltuma,1,8.416327675690845
20200105_episood_47__vilkurid_ja_lennukid,21,M,7.128999999999996,verbid,sekkuma,2,16.83265535138169
20200105_episood_47__vilkurid_ja_lennukid,21,M,7.128999999999996,verbid,nägema,2,16.83265535138169
20200105_episood_47__vilkurid_ja_lennukid,22,M,2.0489999999999933,verbid,olema,13,380.67349926793685
20200105_episood_47__vilkurid_ja_lennukid,22,M,2.0489999999999933,verbid,jääma,1,29.282576866764373
20200105_episood_47__vilkurid_ja_lennukid,22,M,2.0489999999999933,verbid,närima,1,29.282576866764373
20200105_episood_47__vilkurid_ja_lennukid,22,M,2.0489999999999933,verbid,minema,2,58.565153733528746
20200105_episood_47__vilkurid_ja_lennukid,22,M,2.0489999999999933,verbid,häirima,1,29.282576866764373
20200105_episood_47__vilkurid_ja_lennukid,22,M,2.0489999999999933,verbid,võima,2,58.565153733528746
20200105_episood_47__vilkurid_ja_lennukid,22,M,2.0489999999999933,verbid,tahtma,2,58.565153733528746
20200105_episood_47__vilkurid_ja_lennukid,22,M,2.0489999999999933,verbid,guugeldama,1,29.282576866764373
20200105_episood_47__vilkurid_ja_lennukid,22,M,2.0489999999999933,verbid,rääkima,2,58.565153733528746
20200105_episood_47__vilkurid_ja_lennukid,22,M,2.0489999999999933,verbid,hüppama,1,29.282576866764373
20200105_episood_47__vilkurid_ja_lennukid,22,M,2.0489999999999933,verbid,saama,2,58.565153733528746
20200105_episood_47__vilkurid_ja_lennukid,22,M,2.0489999999999933,verbid,kiskuma,1,29.282576866764373
20200105_episood_47__vilkurid_ja_lennukid,22,M,2.0489999999999933,verbid,meeldima,2,58.565153733528746
20200105_episood_47__vilkurid_ja_lennukid,22,M,2.0489999999999933,verbid,võtma,1,29.282576866764373
20200105_episood_47__vilkurid_ja_lennukid,22,M,2.0489999999999933,verbid,suruma,1,29.282576866764373
20200105_episood_47__vilkurid_ja_lennukid,22,M,2.0489999999999933,verbid,suplema,1,29.282576866764373
20200105_episood_47__vilkurid_ja_lennukid,22,M,2.0489999999999933,verbid,karastama,1,29.282576866764373
20200105_episood_47__vilkurid_ja_lennukid,22,M,2.0489999999999933,verbid,arvama,2,58.565153733528746
20200105_episood_47__vilkurid_ja_lennukid,22,M,2.0489999999999933,verbid,teenima,1,29.282576866764373
20200105_episood_47__vilkurid_ja_lennukid,22,M,2.0489999999999933,verbid,tunnetama,1,29.282576866764373
20200105_episood_47__vilkurid_ja_lennukid,22,M,2.0489999999999933,verbid,pidama,1,29.282576866764373
20200105_episood_47__vilkurid_ja_lennukid,22,M,2.0489999999999933,verbid,mõtisklema,1,29.282576866764373
20200105_episood_47__vilkurid_ja_lennukid,22,M,2.0489999999999933,verbid,tunduma,1,29.282576866764373
20200105_episood_47__vilkurid_ja_lennukid,22,M,2.0489999999999933,verbid,tegema,1,29.282576866764373
20200105_episood_47__vilkurid_ja_lennukid,22,M,2.0489999999999933,verbid,sõitma,1,29.282576866764373
20200105_episood_47__vilkurid_ja_lennukid,22,M,2.0489999999999933,verbid,teadma,1,29.282576866764373
20200105_episood_47__vilkurid_ja_lennukid,22,M,2.0489999999999933,verbid,istuma,1,29.282576866764373
20200105_episood_47__vilkurid_ja_lennukid,22,M,2.0489999999999933,verbid,riskima,1,29.282576866764373
20200105_episood_47__vilkurid_ja_lennukid,22,M,2.0489999999999933,verbid,tulema,1,29.282576866764373
20200105_episood_47__vilkurid_ja_lennukid,23,M,0.625,verbid,mõtlema,1,96.0
20200105_episood_47__vilkurid_ja_lennukid,23,M,0.625,verbid,võima,1,96.0
20200105_episood_47__vilkurid_ja_lennukid,23,M,0.625,verbid,juhtuma,1,96.0
20200105_episood_47__vilkurid_ja_lennukid,23,M,0.625,verbid,panema,2,192.0
20200105_episood_47__vilkurid_ja_lennukid,23,M,0.625,verbid,olema,3,288.0
20200105_episood_47__vilkurid_ja_lennukid,23,M,0.625,verbid,teadma,2,192.0
20200105_episood_47__vilkurid_ja_lennukid,23,M,0.625,verbid,saama,3,288.0
20200105_episood_47__vilkurid_ja_lennukid,23,M,0.625,verbid,tulema,1,96.0
20200105_episood_47__vilkurid_ja_lennukid,23,M,0.625,verbid,tahtma,1,96.0
20200105_episood_47__vilkurid_ja_lennukid,23,M,0.625,verbid,andma,1,96.0
20200105_episood_47__vilkurid_ja_lennukid,23,M,0.625,verbid,tagama,1,96.0
20200105_episood_47__vilkurid_ja_lennukid,23,M,0.625,verbid,tegema,1,96.0
20200105_episood_47__vilkurid_ja_lennukid,24,M,0.49533333333333757,verbid,teadma,1,121.13055181695725
20200105_episood_47__vilkurid_ja_lennukid,24,M,0.49533333333333757,verbid,tahtma,1,121.13055181695725
20200105_episood_47__vilkurid_ja_lennukid,24,M,0.49533333333333757,verbid,toimetama,1,121.13055181695725
20200105_episood_47__vilkurid_ja_lennukid,24,M,0.49533333333333757,verbid,olema,4,484.522207267829
20200105_episood_47__vilkurid_ja_lennukid,24,M,0.49533333333333757,verbid,pruukima,1,121.13055181695725
20200105_episood_47__vilkurid_ja_lennukid,24,M,0.49533333333333757,verbid,ühtima,1,121.13055181695725
20200105_episood_47__vilkurid_ja_lennukid,24,M,0.49533333333333757,verbid,rääkima,3,363.3916554508717
20200105_episood_47__vilkurid_ja_lennukid,24,M,0.49533333333333757,verbid,võima,1,121.13055181695725
20200105_episood_47__vilkurid_ja_lennukid,25,M,2.0073333333333268,verbid,olema,28,836.9312520757251
20200105_episood_47__vilkurid_ja_lennukid,25,M,2.0073333333333268,verbid,saama,1,29.890401859847323
20200105_episood_47__vilkurid_ja_lennukid,25,M,2.0073333333333268,verbid,teadma,3,89.67120557954198
20200105_episood_47__vilkurid_ja_lennukid,25,M,2.0073333333333268,verbid,mõtlema,2,59.780803719694646
20200105_episood_47__vilkurid_ja_lennukid,25,M,2.0073333333333268,verbid,tooma,1,29.890401859847323
20200105_episood_47__vilkurid_ja_lennukid,25,M,2.0073333333333268,verbid,tahtma,2,59.780803719694646
20200105_episood_47__vilkurid_ja_lennukid,25,M,2.0073333333333268,verbid,jätma,1,29.890401859847323
20200105_episood_47__vilkurid_ja_lennukid,25,M,2.0073333333333268,verbid,võima,1,29.890401859847323
20200105_episood_47__vilkurid_ja_lennukid,25,M,2.0073333333333268,verbid,andma,2,59.780803719694646
20200105_episood_47__vilkurid_ja_lennukid,25,M,2.0073333333333268,verbid,lahendama,1,29.890401859847323
20200105_episood_47__vilkurid_ja_lennukid,25,M,2.0073333333333268,verbid,jõudma,1,29.890401859847323
20200105_episood_47__vilkurid_ja_lennukid,25,M,2.0073333333333268,verbid,tegema,5,149.4520092992366
20200105_episood_47__vilkurid_ja_lennukid,25,M,2.0073333333333268,verbid,rääkima,1,29.890401859847323
20200105_episood_47__vilkurid_ja_lennukid,25,M,2.0073333333333268,verbid,jooma,1,29.890401859847323
20200105_episood_47__vilkurid_ja_lennukid,25,M,2.0073333333333268,verbid,käima,1,29.890401859847323
20200105_episood_47__vilkurid_ja_lennukid,25,M,2.0073333333333268,verbid,peksma,1,29.890401859847323
20200105_episood_47__vilkurid_ja_lennukid,25,M,2.0073333333333268,verbid,kirjutama,3,89.67120557954198
20200105_episood_47__vilkurid_ja_lennukid,25,M,2.0073333333333268,verbid,tundma,2,59.780803719694646
20200105_episood_47__vilkurid_ja_lennukid,25,M,2.0073333333333268,verbid,juhtuma,1,29.890401859847323
20200105_episood_47__vilkurid_ja_lennukid,25,M,2.0073333333333268,verbid,astuma,1,29.890401859847323
20200105_episood_47__vilkurid_ja_lennukid,25,M,2.0073333333333268,verbid,panema,1,29.890401859847323
20200105_episood_47__vilkurid_ja_lennukid,25,M,2.0073333333333268,verbid,hoolima,1,29.890401859847323
20200105_episood_47__vilkurid_ja_lennukid,25,M,2.0073333333333268,verbid,armastama,1,29.890401859847323
20200105_episood_47__vilkurid_ja_lennukid,26,M,1.9721666666666655,verbid,teadma,4,121.69356883292492
20200105_episood_47__vilkurid_ja_lennukid,26,M,1.9721666666666655,verbid,pidama,1,30.42339220823123
20200105_episood_47__vilkurid_ja_lennukid,26,M,1.9721666666666655,verbid,olema,14,425.92749091523734
20200105_episood_47__vilkurid_ja_lennukid,26,M,1.9721666666666655,verbid,kõnetama,1,30.42339220823123
20200105_episood_47__vilkurid_ja_lennukid,26,M,1.9721666666666655,verbid,elama,1,30.42339220823123
20200105_episood_47__vilkurid_ja_lennukid,26,M,1.9721666666666655,verbid,surema,2,60.84678441646246
20200105_episood_47__vilkurid_ja_lennukid,26,M,1.9721666666666655,verbid,tegema,2,60.84678441646246
20200105_episood_47__vilkurid_ja_lennukid,26,M,1.9721666666666655,verbid,kirjutama,1,30.42339220823123
20200105_episood_47__vilkurid_ja_lennukid,26,M,1.9721666666666655,verbid,kartma,2,60.84678441646246
20200105_episood_47__vilkurid_ja_lennukid,26,M,1.9721666666666655,verbid,hakkama,5,152.11696104115617
20200105_episood_47__vilkurid_ja_lennukid,26,M,1.9721666666666655,verbid,kraaklema,1,30.42339220823123
20200105_episood_47__vilkurid_ja_lennukid,26,M,1.9721666666666655,verbid,vaatama,1,30.42339220823123
20200105_episood_47__vilkurid_ja_lennukid,26,M,1.9721666666666655,verbid,tahtma,3,91.2701766246937
20200105_episood_47__vilkurid_ja_lennukid,26,M,1.9721666666666655,verbid,saama,3,91.2701766246937
20200105_episood_47__vilkurid_ja_lennukid,26,M,1.9721666666666655,verbid,nägema,1,30.42339220823123
20200105_episood_47__vilkurid_ja_lennukid,26,M,1.9721666666666655,verbid,minema,1,30.42339220823123
20200105_episood_47__vilkurid_ja_lennukid,26,M,1.9721666666666655,verbid,jääma,2,60.84678441646246
20200105_episood_47__vilkurid_ja_lennukid,26,M,1.9721666666666655,verbid,ütlema,2,60.84678441646246
20200105_episood_47__vilkurid_ja_lennukid,26,M,1.9721666666666655,verbid,hoolima,1,30.42339220823123
20200105_episood_47__vilkurid_ja_lennukid,26,M,1.9721666666666655,verbid,siluma,1,30.42339220823123
20200105_episood_47__vilkurid_ja_lennukid,26,M,1.9721666666666655,verbid,kallistama,1,30.42339220823123
20200105_episood_47__vilkurid_ja_lennukid,26,M,1.9721666666666655,verbid,armastama,3,91.2701766246937
20200105_episood_47__vilkurid_ja_lennukid,26,M,1.9721666666666655,verbid,tulema,1,30.42339220823123
20200105_episood_47__vilkurid_ja_lennukid,26,M,1.9721666666666655,verbid,helistama,1,30.42339220823123
20200105_episood_47__vilkurid_ja_lennukid,26,M,1.9721666666666655,verbid,rääkima,1,30.42339220823123
20200105_episood_47__vilkurid_ja_lennukid,26,M,1.9721666666666655,verbid,jätma,1,30.42339220823123
20200105_episood_47__vilkurid_ja_lennukid,27,M,2.711333333333338,verbid,pitsitama,1,22.129333661175277
20200105_episood_47__vilkurid_ja_lennukid,27,M,2.711333333333338,verbid,olema,20,442.5866732235055
20200105_episood_47__vilkurid_ja_lennukid,27,M,2.711333333333338,verbid,laskma,1,22.129333661175277
20200105_episood_47__vilkurid_ja_lennukid,27,M,2.711333333333338,verbid,tõusma,1,22.129333661175277
20200105_episood_47__vilkurid_ja_lennukid,27,M,2.711333333333338,verbid,jääma,4,88.51733464470111
20200105_episood_47__vilkurid_ja_lennukid,27,M,2.711333333333338,verbid,võtma,1,22.129333661175277
20200105_episood_47__vilkurid_ja_lennukid,27,M,2.711333333333338,verbid,kihutama,1,22.129333661175277
20200105_episood_47__vilkurid_ja_lennukid,27,M,2.711333333333338,verbid,mõtlema,2,44.258667322350554
20200105_episood_47__vilkurid_ja_lennukid,27,M,2.711333333333338,verbid,teadma,1,22.129333661175277
20200105_episood_47__vilkurid_ja_lennukid,27,M,2.711333333333338,verbid,käima,1,22.129333661175277
20200105_episood_47__vilkurid_ja_lennukid,27,M,2.711333333333338,verbid,suurenema,1,22.129333661175277
20200105_episood_47__vilkurid_ja_lennukid,27,M,2.711333333333338,verbid,panema,2,44.258667322350554
20200105_episood_47__vilkurid_ja_lennukid,27,M,2.711333333333338,verbid,vaatama,4,88.51733464470111
20200105_episood_47__vilkurid_ja_lennukid,27,M,2.711333333333338,verbid,tulema,2,44.258667322350554
20200105_episood_47__vilkurid_ja_lennukid,27,M,2.711333333333338,verbid,toimuma,2,44.258667322350554
20200105_episood_47__vilkurid_ja_lennukid,27,M,2.711333333333338,verbid,karjuma,1,22.129333661175277
20200105_episood_47__vilkurid_ja_lennukid,27,M,2.711333333333338,verbid,sõltuma,1,22.129333661175277
20200105_episood_47__vilkurid_ja_lennukid,27,M,2.711333333333338,verbid,lõugama,1,22.129333661175277
20200105_episood_47__vilkurid_ja_lennukid,27,M,2.711333333333338,verbid,nägema,1,22.129333661175277
20200105_episood_47__vilkurid_ja_lennukid,27,M,2.711333333333338,verbid,kutsuma,1,22.129333661175277
20200105_episood_47__vilkurid_ja_lennukid,27,M,2.711333333333338,verbid,kasutama,1,22.129333661175277
20200105_episood_47__vilkurid_ja_lennukid,27,M,2.711333333333338,verbid,magama,6,132.77600196705166
20200105_episood_47__vilkurid_ja_lennukid,27,M,2.711333333333338,verbid,võima,3,66.38800098352583
20200105_episood_47__vilkurid_ja_lennukid,27,M,2.711333333333338,verbid,minema,2,44.258667322350554
20200105_episood_47__vilkurid_ja_lennukid,27,M,2.711333333333338,verbid,andma,1,22.129333661175277
20200105_episood_47__vilkurid_ja_lennukid,27,M,2.711333333333338,verbid,meeldima,1,22.129333661175277
20200105_episood_47__vilkurid_ja_lennukid,27,M,2.711333333333338,verbid,saama,2,44.258667322350554
20200105_episood_47__vilkurid_ja_lennukid,27,M,2.711333333333338,verbid,rääkima,1,22.129333661175277
20200105_episood_47__vilkurid_ja_lennukid,27,M,2.711333333333338,verbid,töötama,1,22.129333661175277
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,olema,76,594.9119373776913
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,juhtuma,1,7.827788649706465
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,saama,7,54.79452054794525
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,minema,6,46.966731898238784
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,sõitma,1,7.827788649706465
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,jõudma,4,31.31115459882586
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,kujutama,2,15.65557729941293
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,seletama,1,7.827788649706465
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,paluma,2,15.65557729941293
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,kütma,1,7.827788649706465
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,hakkama,3,23.483365949119392
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,suutma,1,7.827788649706465
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,liikuma,1,7.827788649706465
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,kutsuma,2,15.65557729941293
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,arvama,3,23.483365949119392
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,tahtma,5,39.13894324853232
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,kuulama,2,15.65557729941293
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,mõtlema,1,7.827788649706465
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,helistama,1,7.827788649706465
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,mäletama,1,7.827788649706465
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,pidama,2,15.65557729941293
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,seisma,1,7.827788649706465
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,tulema,4,31.31115459882586
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,ütlema,5,39.13894324853232
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,tegema,8,62.62230919765172
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,oskama,2,15.65557729941293
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,panema,2,15.65557729941293
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,võima,2,15.65557729941293
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,eksima,1,7.827788649706465
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,tõmbama,1,7.827788649706465
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,lendama,2,15.65557729941293
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,päästma,2,15.65557729941293
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,võtma,6,46.966731898238784
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,ostma,1,7.827788649706465
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,lurisema,1,7.827788649706465
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,lämbuma,1,7.827788649706465
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,töötama,1,7.827788649706465
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,mõjuma,1,7.827788649706465
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,maandama,1,7.827788649706465
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,matma,1,7.827788649706465
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,otsima,1,7.827788649706465
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,sattuma,2,15.65557729941293
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,kuulma,1,7.827788649706465
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,vaatama,1,7.827788649706465
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,käima,1,7.827788649706465
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,küsima,1,7.827788649706465
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,keerama,1,7.827788649706465
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,tuimestuma,1,7.827788649706465
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,muutuma,1,7.827788649706465
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,andma,1,7.827788649706465
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,jaksama,2,15.65557729941293
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,normaliseerima,2,15.65557729941293
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,ehitama,1,7.827788649706465
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,valima,2,15.65557729941293
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,rääkima,1,7.827788649706465
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,aitama,1,7.827788649706465
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,uskuma,2,15.65557729941293
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,asuma,1,7.827788649706465
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,väljendama,1,7.827788649706465
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,kukkuma,1,7.827788649706465
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,õppima,1,7.827788649706465
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,nägema,1,7.827788649706465
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,üritama,1,7.827788649706465
20200105_episood_47__vilkurid_ja_lennukid,28,M,7.664999999999994,verbid,sobima,1,7.827788649706465
20200105_episood_47__vilkurid_ja_lennukid,29,M,2.898666666666668,verbid,olema,17,351.8859245630173
20200105_episood_47__vilkurid_ja_lennukid,29,M,2.898666666666668,verbid,teadma,4,82.79668813247466
20200105_episood_47__vilkurid_ja_lennukid,29,M,2.898666666666668,verbid,töötama,1,20.699172033118664
20200105_episood_47__vilkurid_ja_lennukid,29,M,2.898666666666668,verbid,tahtma,5,103.49586016559333
20200105_episood_47__vilkurid_ja_lennukid,29,M,2.898666666666668,verbid,tegema,9,186.292548298068
20200105_episood_47__vilkurid_ja_lennukid,29,M,2.898666666666668,verbid,pidama,5,103.49586016559333
20200105_episood_47__vilkurid_ja_lennukid,29,M,2.898666666666668,verbid,rookima,1,20.699172033118664
20200105_episood_47__vilkurid_ja_lennukid,29,M,2.898666666666668,verbid,sattuma,1,20.699172033118664
20200105_episood_47__vilkurid_ja_lennukid,29,M,2.898666666666668,verbid,saama,4,82.79668813247466
20200105_episood_47__vilkurid_ja_lennukid,29,M,2.898666666666668,verbid,hakkama,1,20.699172033118664
20200105_episood_47__vilkurid_ja_lennukid,29,M,2.898666666666668,verbid,sobima,1,20.699172033118664
20200105_episood_47__vilkurid_ja_lennukid,29,M,2.898666666666668,verbid,minema,2,41.39834406623733
20200105_episood_47__vilkurid_ja_lennukid,29,M,2.898666666666668,verbid,õppima,1,20.699172033118664
20200105_episood_47__vilkurid_ja_lennukid,29,M,2.898666666666668,verbid,ütlema,1,20.699172033118664
20200105_episood_47__vilkurid_ja_lennukid,29,M,2.898666666666668,verbid,päästma,3,62.097516099356
20200105_episood_47__vilkurid_ja_lennukid,29,M,2.898666666666668,verbid,põlema,1,20.699172033118664
20200105_episood_47__vilkurid_ja_lennukid,29,M,2.898666666666668,verbid,panema,1,20.699172033118664
20200105_episood_47__vilkurid_ja_lennukid,29,M,2.898666666666668,verbid,astuma,1,20.699172033118664
20200105_episood_47__vilkurid_ja_lennukid,29,M,2.898666666666668,verbid,mõjutama,2,41.39834406623733
20200105_episood_47__vilkurid_ja_lennukid,29,M,2.898666666666668,verbid,viima,1,20.699172033118664
20200105_episood_47__vilkurid_ja_lennukid,29,M,2.898666666666668,verbid,suunama,1,20.699172033118664
20200105_episood_47__vilkurid_ja_lennukid,29,M,2.898666666666668,verbid,võima,1,20.699172033118664
20200105_episood_47__vilkurid_ja_lennukid,29,M,2.898666666666668,verbid,käituma,1,20.699172033118664
20200105_episood_47__vilkurid_ja_lennukid,29,M,2.898666666666668,verbid,arvama,2,41.39834406623733
20200105_episood_47__vilkurid_ja_lennukid,29,M,2.898666666666668,verbid,nägema,1,20.699172033118664
20200105_episood_47__vilkurid_ja_lennukid,30,M,2.0393333333333277,verbid,olema,22,647.2703497875141
20200105_episood_47__vilkurid_ja_lennukid,30,M,2.0393333333333277,verbid,tegema,4,117.68551814318438
20200105_episood_47__vilkurid_ja_lennukid,30,M,2.0393333333333277,verbid,näima,1,29.421379535796095
20200105_episood_47__vilkurid_ja_lennukid,30,M,2.0393333333333277,verbid,ütlema,1,29.421379535796095
20200105_episood_47__vilkurid_ja_lennukid,30,M,2.0393333333333277,verbid,ajama,1,29.421379535796095
20200105_episood_47__vilkurid_ja_lennukid,30,M,2.0393333333333277,verbid,minema,1,29.421379535796095
20200105_episood_47__vilkurid_ja_lennukid,30,M,2.0393333333333277,verbid,teadma,2,58.84275907159219
20200105_episood_47__vilkurid_ja_lennukid,30,M,2.0393333333333277,verbid,arvama,2,58.84275907159219
20200105_episood_47__vilkurid_ja_lennukid,30,M,2.0393333333333277,verbid,kukkuma,2,58.84275907159219
20200105_episood_47__vilkurid_ja_lennukid,30,M,2.0393333333333277,verbid,kutsuma,3,88.26413860738828
20200105_episood_47__vilkurid_ja_lennukid,30,M,2.0393333333333277,verbid,saama,2,58.84275907159219
20200105_episood_47__vilkurid_ja_lennukid,30,M,2.0393333333333277,verbid,lootma,1,29.421379535796095
20200105_episood_47__vilkurid_ja_lennukid,30,M,2.0393333333333277,verbid,aitama,2,58.84275907159219
20200105_episood_47__vilkurid_ja_lennukid,30,M,2.0393333333333277,verbid,panema,1,29.421379535796095
20200105_episood_47__vilkurid_ja_lennukid,30,M,2.0393333333333277,verbid,võimaldama,1,29.421379535796095
20200105_episood_47__vilkurid_ja_lennukid,30,M,2.0393333333333277,verbid,päästma,1,29.421379535796095
20200105_episood_47__vilkurid_ja_lennukid,30,M,2.0393333333333277,verbid,tunnetama,1,29.421379535796095
