episode_id,section_index,gender,minutes,pos,feature,raw_count,freq_per_1000_tokens
20200105,6,M,5.688999999999998,asesõnad,mina,24,0.06854283641680899
20200105,6,M,5.688999999999998,asesõnad,kõik,4,0.011423806069468164
20200105,6,M,5.688999999999998,asesõnad,mis,14,0.039983321243138574
20200105,6,M,5.688999999999998,asesõnad,selline,7,0.019991660621569287
20200105,6,M,5.688999999999998,asesõnad,niisugune,2,0.005711903034734082
20200105,6,M,5.688999999999998,asesõnad,kes,5,0.014279757586835206
20200105,6,M,5.688999999999998,asesõnad,keegi,2,0.005711903034734082
20200105,6,M,5.688999999999998,asesõnad,mingi,4,0.011423806069468164
20200105,6,M,5.688999999999998,asesõnad,igasugune,2,0.005711903034734082
20200105,6,M,5.688999999999998,asesõnad,muu,1,0.002855951517367041
20200105,6,M,5.688999999999998,asesõnad,mingisugune,3,0.008567854552101123
20200105,6,M,5.688999999999998,asesõnad,mõni,3,0.008567854552101123
20200105,6,M,5.688999999999998,asesõnad,miski,4,0.011423806069468164
20200105,6,M,5.688999999999998,asesõnad,oma,3,0.008567854552101123
20200105,6,M,5.688999999999998,asesõnad,minusugune,1,0.002855951517367041
20200105,6,M,5.688999999999998,asesõnad,teine,4,0.011423806069468164
20200105,6,M,5.688999999999998,asesõnad,sama,1,0.002855951517367041
20200105,6,M,5.688999999999998,asesõnad,milline,1,0.002855951517367041
20200105,6,M,5.688999999999998,asesõnad,palju,1,0.002855951517367041
20200105,7,M,0.4138333333333321,asesõnad,mingi,1,0.002855951517367041
20200105,7,M,0.4138333333333321,asesõnad,niisugune,1,0.002855951517367041
20200105,7,M,0.4138333333333321,asesõnad,keegi,2,0.005711903034734082
20200105,7,M,0.4138333333333321,asesõnad,tema,2,0.005711903034734082
20200105,7,M,0.4138333333333321,asesõnad,mina,1,0.002855951517367041
20200105,7,M,0.4138333333333321,asesõnad,mis,1,0.002855951517367041
20200105,8,M,17.665000000000003,asesõnad,selline,17,0.0485511757952397
20200105,8,M,17.665000000000003,asesõnad,kõik,10,0.028559515173670412
20200105,8,M,17.665000000000003,asesõnad,see,133,0.3798415518098165
20200105,8,M,17.665000000000003,asesõnad,kes,14,0.039983321243138574
20200105,8,M,17.665000000000003,asesõnad,mingi,16,0.045695224277872655
20200105,8,M,17.665000000000003,asesõnad,sina,50,0.14279757586835207
20200105,8,M,17.665000000000003,asesõnad,tema,27,0.07711069096891011
20200105,8,M,17.665000000000003,asesõnad,üks,11,0.03141546669103745
20200105,8,M,17.665000000000003,asesõnad,mis,43,0.12280591524678276
20200105,8,M,17.665000000000003,asesõnad,oma,8,0.022847612138936328
20200105,8,M,17.665000000000003,asesõnad,mina,54,0.15422138193782023
20200105,8,M,17.665000000000003,asesõnad,iga,3,0.008567854552101123
20200105,8,M,17.665000000000003,asesõnad,keegi,3,0.008567854552101123
20200105,8,M,17.665000000000003,asesõnad,mingisugune,3,0.008567854552101123
20200105,8,M,17.665000000000003,asesõnad,mitu,1,0.002855951517367041
20200105,8,M,17.665000000000003,asesõnad,miski,5,0.014279757586835206
20200105,8,M,17.665000000000003,asesõnad,ise,4,0.011423806069468164
20200105,8,M,17.665000000000003,asesõnad,mõni,2,0.005711903034734082
20200105,8,M,17.665000000000003,asesõnad,sama,2,0.005711903034734082
20200105,8,M,17.665000000000003,asesõnad,iseenese,1,0.002855951517367041
20200105,8,M,17.665000000000003,asesõnad,teine,1,0.002855951517367041
20200105,8,M,17.665000000000003,asesõnad,kumb,1,0.002855951517367041
20200105,9,M,2.5386666666666695,asesõnad,mina,15,0.042839272760505615
20200105,9,M,2.5386666666666695,asesõnad,sina,13,0.037127369725771533
20200105,9,M,2.5386666666666695,asesõnad,selline,6,0.017135709104202246
20200105,9,M,2.5386666666666695,asesõnad,see,21,0.059974981864707864
20200105,9,M,2.5386666666666695,asesõnad,iga,1,0.002855951517367041
20200105,9,M,2.5386666666666695,asesõnad,kes,1,0.002855951517367041
20200105,9,M,2.5386666666666695,asesõnad,niisugune,2,0.005711903034734082
20200105,9,M,2.5386666666666695,asesõnad,mis,3,0.008567854552101123
20200105,9,M,2.5386666666666695,asesõnad,tema,3,0.008567854552101123
20200105,9,M,2.5386666666666695,asesõnad,mingisugune,1,0.002855951517367041
20200105,10,M,2.975333333333333,asesõnad,sina,11,0.03141546669103745
20200105,10,M,2.975333333333333,asesõnad,see,19,0.05426307882997378
20200105,10,M,2.975333333333333,asesõnad,mina,33,0.09424640007311236
20200105,10,M,2.975333333333333,asesõnad,mis,6,0.017135709104202246
20200105,10,M,2.975333333333333,asesõnad,selline,1,0.002855951517367041
20200105,10,M,2.975333333333333,asesõnad,kõik,2,0.005711903034734082
20200105,10,M,2.975333333333333,asesõnad,miski,1,0.002855951517367041
20200105,10,M,2.975333333333333,asesõnad,üks,2,0.005711903034734082
20200105,10,M,2.975333333333333,asesõnad,mingi,3,0.008567854552101123
20200105,10,M,2.975333333333333,asesõnad,tema,4,0.011423806069468164
20200105,10,M,2.975333333333333,asesõnad,mingisugune,1,0.002855951517367041
20200105,10,M,2.975333333333333,asesõnad,teine,1,0.002855951517367041
20200105,11,M,9.482666666666667,asesõnad,mina,50,0.14279757586835207
20200105,11,M,9.482666666666667,asesõnad,miski,4,0.011423806069468164
20200105,11,M,9.482666666666667,asesõnad,see,63,0.1799249455941236
20200105,11,M,9.482666666666667,asesõnad,sina,22,0.0628309333820749
20200105,11,M,9.482666666666667,asesõnad,mis,11,0.03141546669103745
20200105,11,M,9.482666666666667,asesõnad,mingi,11,0.03141546669103745
20200105,11,M,9.482666666666667,asesõnad,milline,2,0.005711903034734082
20200105,11,M,9.482666666666667,asesõnad,kõik,4,0.011423806069468164
20200105,11,M,9.482666666666667,asesõnad,kes,16,0.045695224277872655
20200105,11,M,9.482666666666667,asesõnad,mingisugune,3,0.008567854552101123
20200105,11,M,9.482666666666667,asesõnad,mõni,4,0.011423806069468164
20200105,11,M,9.482666666666667,asesõnad,tema,20,0.057119030347340824
20200105,11,M,9.482666666666667,asesõnad,ise,4,0.011423806069468164
20200105,11,M,9.482666666666667,asesõnad,selline,8,0.022847612138936328
20200105,11,M,9.482666666666667,asesõnad,iga,1,0.002855951517367041
20200105,11,M,9.482666666666667,asesõnad,üks,5,0.014279757586835206
20200105,11,M,9.482666666666667,asesõnad,teine,2,0.005711903034734082
20200105,11,M,9.482666666666667,asesõnad,muu,1,0.002855951517367041
20200105,11,M,9.482666666666667,asesõnad,oma,2,0.005711903034734082
20200105,12,M,5.412166666666667,asesõnad,see,26,0.07425473945154307
20200105,12,M,5.412166666666667,asesõnad,mina,19,0.05426307882997378
20200105,12,M,5.412166666666667,asesõnad,üks,2,0.005711903034734082
20200105,12,M,5.412166666666667,asesõnad,tema,23,0.06568688489944195
20200105,12,M,5.412166666666667,asesõnad,mingi,2,0.005711903034734082
20200105,12,M,5.412166666666667,asesõnad,keegi,3,0.008567854552101123
20200105,12,M,5.412166666666667,asesõnad,miski,3,0.008567854552101123
20200105,12,M,5.412166666666667,asesõnad,kõik,2,0.005711903034734082
20200105,12,M,5.412166666666667,asesõnad,iga,2,0.005711903034734082
20200105,12,M,5.412166666666667,asesõnad,niisugune,1,0.002855951517367041
20200105,12,M,5.412166666666667,asesõnad,mis,9,0.02570356365630337
20200105,12,M,5.412166666666667,asesõnad,kes,5,0.014279757586835206
20200105,12,M,5.412166666666667,asesõnad,sina,3,0.008567854552101123
20200105,12,M,5.412166666666667,asesõnad,ise,1,0.002855951517367041
20200105,12,M,5.412166666666667,asesõnad,selline,3,0.008567854552101123
20200105,12,M,5.412166666666667,asesõnad,oma,3,0.008567854552101123
20200105,12,M,5.412166666666667,asesõnad,sama,1,0.002855951517367041
20200105,12,M,5.412166666666667,asesõnad,teine,1,0.002855951517367041
20200105,12,M,5.412166666666667,asesõnad,muu,1,0.002855951517367041
20200105,13,M,0.520999999999996,asesõnad,mina,4,0.011423806069468164
20200105,13,M,0.520999999999996,asesõnad,see,3,0.008567854552101123
20200105,13,M,0.520999999999996,asesõnad,mis,1,0.002855951517367041
20200105,13,M,0.520999999999996,asesõnad,tema,1,0.002855951517367041
20200105,13,M,0.520999999999996,asesõnad,ise,1,0.002855951517367041
20200105,13,M,0.520999999999996,asesõnad,kes,1,0.002855951517367041
20200105,13,M,0.520999999999996,asesõnad,sina,3,0.008567854552101123
20200105,13,M,0.520999999999996,asesõnad,mingisugune,1,0.002855951517367041
20200105,13,M,0.520999999999996,asesõnad,kõik,1,0.002855951517367041
20200105,14,M,0.5689999999999978,asesõnad,sina,1,0.002855951517367041
20200105,14,M,0.5689999999999978,asesõnad,ise,1,0.002855951517367041
20200105,14,M,0.5689999999999978,asesõnad,mina,6,0.017135709104202246
20200105,14,M,0.5689999999999978,asesõnad,mis,3,0.008567854552101123
20200105,14,M,0.5689999999999978,asesõnad,mingi,2,0.005711903034734082
20200105,14,M,0.5689999999999978,asesõnad,see,2,0.005711903034734082
20200105,15,M,1.1386666666666618,asesõnad,see,14,0.039983321243138574
20200105,15,M,1.1386666666666618,asesõnad,tema,8,0.022847612138936328
20200105,15,M,1.1386666666666618,asesõnad,mina,1,0.002855951517367041
20200105,15,M,1.1386666666666618,asesõnad,mingi,1,0.002855951517367041
20200105,15,M,1.1386666666666618,asesõnad,kes,1,0.002855951517367041
20200105,15,M,1.1386666666666618,asesõnad,mis,2,0.005711903034734082
20200105,15,M,1.1386666666666618,asesõnad,üks,1,0.002855951517367041
20200105,17,M,0.39466666666666395,asesõnad,sina,2,0.005711903034734082
20200105,17,M,0.39466666666666395,asesõnad,ise,1,0.002855951517367041
20200105,17,M,0.39466666666666395,asesõnad,tema,4,0.011423806069468164
20200105,17,M,0.39466666666666395,asesõnad,see,3,0.008567854552101123
20200105,17,M,0.39466666666666395,asesõnad,mis,1,0.002855951517367041
20200105,18,M,0.8281666666666676,asesõnad,kes,1,0.002855951517367041
20200105,18,M,0.8281666666666676,asesõnad,tema,1,0.002855951517367041
20200105,18,M,0.8281666666666676,asesõnad,miski,2,0.005711903034734082
20200105,18,M,0.8281666666666676,asesõnad,see,5,0.014279757586835206
20200105,18,M,0.8281666666666676,asesõnad,sina,1,0.002855951517367041
20200105,18,M,0.8281666666666676,asesõnad,mina,1,0.002855951517367041
20200105,18,M,0.8281666666666676,asesõnad,selline,1,0.002855951517367041
20200105,18,M,0.8281666666666676,asesõnad,mis,1,0.002855951517367041
20200105,18,M,0.8281666666666676,asesõnad,palju,1,0.002855951517367041
20200105,19,M,0.2906666666666676,asesõnad,see,3,0.008567854552101123
20200105,19,M,0.2906666666666676,asesõnad,mis,1,0.002855951517367041
20200105,19,M,0.2906666666666676,asesõnad,kes,1,0.002855951517367041
20200105,19,M,0.2906666666666676,asesõnad,mina,1,0.002855951517367041
20200105,19,M,0.2906666666666676,asesõnad,tema,1,0.002855951517367041
20200105,19,M,0.2906666666666676,asesõnad,miski,1,0.002855951517367041
20200105,20,M,5.591333333333334,asesõnad,see,41,0.11709401221204868
20200105,20,M,5.591333333333334,asesõnad,mis,14,0.039983321243138574
20200105,20,M,5.591333333333334,asesõnad,mina,30,0.08567854552101123
20200105,20,M,5.591333333333334,asesõnad,kes,4,0.011423806069468164
20200105,20,M,5.591333333333334,asesõnad,tema,32,0.09139044855574531
20200105,20,M,5.591333333333334,asesõnad,mingi,2,0.005711903034734082
20200105,20,M,5.591333333333334,asesõnad,keegi,3,0.008567854552101123
20200105,20,M,5.591333333333334,asesõnad,ise,2,0.005711903034734082
20200105,20,M,5.591333333333334,asesõnad,selline,3,0.008567854552101123
20200105,20,M,5.591333333333334,asesõnad,oma,2,0.005711903034734082
20200105,20,M,5.591333333333334,asesõnad,teine,2,0.005711903034734082
20200105,20,M,5.591333333333334,asesõnad,kõik,1,0.002855951517367041
20200105,20,M,5.591333333333334,asesõnad,mõni,1,0.002855951517367041
20200105,20,M,5.591333333333334,asesõnad,üks,2,0.005711903034734082
20200105,20,M,5.591333333333334,asesõnad,sina,4,0.011423806069468164
20200105,20,M,5.591333333333334,asesõnad,miski,1,0.002855951517367041
20200105,21,M,7.128999999999996,asesõnad,mina,36,0.10281425462521349
20200105,21,M,7.128999999999996,asesõnad,see,57,0.16278923648992136
20200105,21,M,7.128999999999996,asesõnad,mis,14,0.039983321243138574
20200105,21,M,7.128999999999996,asesõnad,mingisugune,4,0.011423806069468164
20200105,21,M,7.128999999999996,asesõnad,sina,15,0.042839272760505615
20200105,21,M,7.128999999999996,asesõnad,selline,8,0.022847612138936328
20200105,21,M,7.128999999999996,asesõnad,teine,1,0.002855951517367041
20200105,21,M,7.128999999999996,asesõnad,mingi,3,0.008567854552101123
20200105,21,M,7.128999999999996,asesõnad,kõik,3,0.008567854552101123
20200105,21,M,7.128999999999996,asesõnad,tema,15,0.042839272760505615
20200105,21,M,7.128999999999996,asesõnad,miski,7,0.019991660621569287
20200105,21,M,7.128999999999996,asesõnad,üks,1,0.002855951517367041
20200105,21,M,7.128999999999996,asesõnad,kes,7,0.019991660621569287
20200105,21,M,7.128999999999996,asesõnad,mõni,1,0.002855951517367041
20200105,21,M,7.128999999999996,asesõnad,palju,1,0.002855951517367041
20200105,21,M,7.128999999999996,asesõnad,oma,1,0.002855951517367041
20200105,21,M,7.128999999999996,asesõnad,iga,1,0.002855951517367041
20200105,21,M,7.128999999999996,asesõnad,ise,3,0.008567854552101123
20200105,21,M,7.128999999999996,asesõnad,igaüks,1,0.002855951517367041
20200105,22,M,2.0489999999999933,asesõnad,mina,13,0.037127369725771533
20200105,22,M,2.0489999999999933,asesõnad,see,16,0.045695224277872655
20200105,22,M,2.0489999999999933,asesõnad,miski,1,0.002855951517367041
20200105,22,M,2.0489999999999933,asesõnad,mis,2,0.005711903034734082
20200105,22,M,2.0489999999999933,asesõnad,sina,7,0.019991660621569287
20200105,22,M,2.0489999999999933,asesõnad,oma,2,0.005711903034734082
20200105,22,M,2.0489999999999933,asesõnad,keegi,1,0.002855951517367041
20200105,22,M,2.0489999999999933,asesõnad,iga,2,0.005711903034734082
20200105,22,M,2.0489999999999933,asesõnad,mingi,1,0.002855951517367041
20200105,22,M,2.0489999999999933,asesõnad,ise,1,0.002855951517367041
20200105,22,M,2.0489999999999933,asesõnad,selline,3,0.008567854552101123
20200105,22,M,2.0489999999999933,asesõnad,niisugune,1,0.002855951517367041
20200105,22,M,2.0489999999999933,asesõnad,kes,1,0.002855951517367041
20200105,23,M,0.625,asesõnad,mis,1,0.002855951517367041
20200105,23,M,0.625,asesõnad,sina,4,0.011423806069468164
20200105,23,M,0.625,asesõnad,keegi,2,0.005711903034734082
20200105,23,M,0.625,asesõnad,see,6,0.017135709104202246
20200105,23,M,0.625,asesõnad,kes,2,0.005711903034734082
20200105,23,M,0.625,asesõnad,miski,1,0.002855951517367041
20200105,24,M,0.49533333333333757,asesõnad,sina,7,0.019991660621569287
20200105,24,M,0.49533333333333757,asesõnad,see,1,0.002855951517367041
20200105,24,M,0.49533333333333757,asesõnad,mis,3,0.008567854552101123
20200105,24,M,0.49533333333333757,asesõnad,mingisugune,2,0.005711903034734082
20200105,25,M,2.0073333333333268,asesõnad,see,19,0.05426307882997378
20200105,25,M,2.0073333333333268,asesõnad,kes,3,0.008567854552101123
20200105,25,M,2.0073333333333268,asesõnad,sina,4,0.011423806069468164
20200105,25,M,2.0073333333333268,asesõnad,oma,3,0.008567854552101123
20200105,25,M,2.0073333333333268,asesõnad,mina,28,0.07996664248627715
20200105,25,M,2.0073333333333268,asesõnad,üks,1,0.002855951517367041
20200105,25,M,2.0073333333333268,asesõnad,mis,3,0.008567854552101123
20200105,25,M,2.0073333333333268,asesõnad,kõik,4,0.011423806069468164
20200105,25,M,2.0073333333333268,asesõnad,selline,4,0.011423806069468164
20200105,25,M,2.0073333333333268,asesõnad,keegi,1,0.002855951517367041
20200105,25,M,2.0073333333333268,asesõnad,kumbki,1,0.002855951517367041
20200105,25,M,2.0073333333333268,asesõnad,iga,1,0.002855951517367041
20200105,25,M,2.0073333333333268,asesõnad,miski,1,0.002855951517367041
20200105,25,M,2.0073333333333268,asesõnad,tema,1,0.002855951517367041
20200105,26,M,1.9721666666666655,asesõnad,mina,17,0.0485511757952397
20200105,26,M,1.9721666666666655,asesõnad,kõik,2,0.005711903034734082
20200105,26,M,1.9721666666666655,asesõnad,selline,2,0.005711903034734082
20200105,26,M,1.9721666666666655,asesõnad,sama,1,0.002855951517367041
20200105,26,M,1.9721666666666655,asesõnad,teine,3,0.008567854552101123
20200105,26,M,1.9721666666666655,asesõnad,ise,3,0.008567854552101123
20200105,26,M,1.9721666666666655,asesõnad,kes,8,0.022847612138936328
20200105,26,M,1.9721666666666655,asesõnad,tema,8,0.022847612138936328
20200105,26,M,1.9721666666666655,asesõnad,miski,2,0.005711903034734082
20200105,26,M,1.9721666666666655,asesõnad,üks,2,0.005711903034734082
20200105,26,M,1.9721666666666655,asesõnad,see,12,0.03427141820840449
20200105,26,M,1.9721666666666655,asesõnad,mingisugune,2,0.005711903034734082
20200105,26,M,1.9721666666666655,asesõnad,mingi,2,0.005711903034734082
20200105,26,M,1.9721666666666655,asesõnad,keegi,1,0.002855951517367041
20200105,26,M,1.9721666666666655,asesõnad,iga,3,0.008567854552101123
20200105,26,M,1.9721666666666655,asesõnad,sina,2,0.005711903034734082
20200105,27,M,2.711333333333338,asesõnad,sina,6,0.017135709104202246
20200105,27,M,2.711333333333338,asesõnad,see,9,0.02570356365630337
20200105,27,M,2.711333333333338,asesõnad,mina,13,0.037127369725771533
20200105,27,M,2.711333333333338,asesõnad,kõik,1,0.002855951517367041
20200105,27,M,2.711333333333338,asesõnad,kes,2,0.005711903034734082
20200105,27,M,2.711333333333338,asesõnad,ise,1,0.002855951517367041
20200105,27,M,2.711333333333338,asesõnad,teine,3,0.008567854552101123
20200105,27,M,2.711333333333338,asesõnad,mingi,2,0.005711903034734082
20200105,27,M,2.711333333333338,asesõnad,mõni,1,0.002855951517367041
20200105,27,M,2.711333333333338,asesõnad,niisugune,1,0.002855951517367041
20200105,27,M,2.711333333333338,asesõnad,selline,4,0.011423806069468164
20200105,27,M,2.711333333333338,asesõnad,üks,1,0.002855951517367041
20200105,27,M,2.711333333333338,asesõnad,tema,2,0.005711903034734082
20200105,27,M,2.711333333333338,asesõnad,oma,2,0.005711903034734082
20200105,27,M,2.711333333333338,asesõnad,miski,1,0.002855951517367041
20200105,27,M,2.711333333333338,asesõnad,mingisugune,1,0.002855951517367041
20200105,27,M,2.711333333333338,asesõnad,sama,1,0.002855951517367041
20200105,28,M,7.664999999999994,asesõnad,miski,9,0.02570356365630337
20200105,28,M,7.664999999999994,asesõnad,mina,39,0.11138210917731461
20200105,28,M,7.664999999999994,asesõnad,mõni,1,0.002855951517367041
20200105,28,M,7.664999999999994,asesõnad,kes,6,0.017135709104202246
20200105,28,M,7.664999999999994,asesõnad,iga,2,0.005711903034734082
20200105,28,M,7.664999999999994,asesõnad,selline,7,0.019991660621569287
20200105,28,M,7.664999999999994,asesõnad,see,47,0.13422972131625094
20200105,28,M,7.664999999999994,asesõnad,sina,29,0.0828225940036442
20200105,28,M,7.664999999999994,asesõnad,mis,9,0.02570356365630337
20200105,28,M,7.664999999999994,asesõnad,omaenese,1,0.002855951517367041
20200105,28,M,7.664999999999994,asesõnad,tema,13,0.037127369725771533
20200105,28,M,7.664999999999994,asesõnad,üks,5,0.014279757586835206
20200105,28,M,7.664999999999994,asesõnad,keegi,4,0.011423806069468164
20200105,28,M,7.664999999999994,asesõnad,mingi,6,0.017135709104202246
20200105,28,M,7.664999999999994,asesõnad,kõik,4,0.011423806069468164
20200105,28,M,7.664999999999994,asesõnad,ise,4,0.011423806069468164
20200105,28,M,7.664999999999994,asesõnad,teine,3,0.008567854552101123
20200105,28,M,7.664999999999994,asesõnad,oma,1,0.002855951517367041
20200105,28,M,7.664999999999994,asesõnad,mingisugune,1,0.002855951517367041
20200105,29,M,2.898666666666668,asesõnad,sama,1,0.002855951517367041
20200105,29,M,2.898666666666668,asesõnad,mina,9,0.02570356365630337
20200105,29,M,2.898666666666668,asesõnad,see,16,0.045695224277872655
20200105,29,M,2.898666666666668,asesõnad,üks,2,0.005711903034734082
20200105,29,M,2.898666666666668,asesõnad,palju,2,0.005711903034734082
20200105,29,M,2.898666666666668,asesõnad,mis,3,0.008567854552101123
20200105,29,M,2.898666666666668,asesõnad,keegi,5,0.014279757586835206
20200105,29,M,2.898666666666668,asesõnad,mingi,5,0.014279757586835206
20200105,29,M,2.898666666666668,asesõnad,kõik,1,0.002855951517367041
20200105,29,M,2.898666666666668,asesõnad,tema,4,0.011423806069468164
20200105,29,M,2.898666666666668,asesõnad,miski,2,0.005711903034734082
20200105,29,M,2.898666666666668,asesõnad,muu,1,0.002855951517367041
20200105,29,M,2.898666666666668,asesõnad,kes,4,0.011423806069468164
20200105,29,M,2.898666666666668,asesõnad,mõni,1,0.002855951517367041
20200105,29,M,2.898666666666668,asesõnad,ise,2,0.005711903034734082
20200105,29,M,2.898666666666668,asesõnad,selline,2,0.005711903034734082
20200105,29,M,2.898666666666668,asesõnad,sina,9,0.02570356365630337
20200105,29,M,2.898666666666668,asesõnad,iga,1,0.002855951517367041
20200105,30,M,2.0393333333333277,asesõnad,see,19,0.05426307882997378
20200105,30,M,2.0393333333333277,asesõnad,mis,8,0.022847612138936328
20200105,30,M,2.0393333333333277,asesõnad,mina,14,0.039983321243138574
20200105,30,M,2.0393333333333277,asesõnad,oma,2,0.005711903034734082
20200105,30,M,2.0393333333333277,asesõnad,üks,1,0.002855951517367041
20200105,30,M,2.0393333333333277,asesõnad,tema,3,0.008567854552101123
20200105,30,M,2.0393333333333277,asesõnad,sina,14,0.039983321243138574
20200105,30,M,2.0393333333333277,asesõnad,mingi,2,0.005711903034734082
20200105,30,M,2.0393333333333277,asesõnad,keegi,2,0.005711903034734082
20200105,30,M,2.0393333333333277,asesõnad,palju,1,0.002855951517367041
20200105,30,M,2.0393333333333277,asesõnad,selline,3,0.008567854552101123
20200105,30,M,2.0393333333333277,asesõnad,mingisugune,1,0.002855951517367041
20200105,30,M,2.0393333333333277,asesõnad,iga,1,0.002855951517367041
20200105,31,M,2.5273333333333388,asesõnad,mina,16,0.045695224277872655
20200105,31,M,2.5273333333333388,asesõnad,see,16,0.045695224277872655
20200105,31,M,2.5273333333333388,asesõnad,mis,9,0.02570356365630337
20200105,31,M,2.5273333333333388,asesõnad,sina,9,0.02570356365630337
20200105,31,M,2.5273333333333388,asesõnad,kes,2,0.005711903034734082
20200105,31,M,2.5273333333333388,asesõnad,miski,1,0.002855951517367041
20200105,31,M,2.5273333333333388,asesõnad,tema,4,0.011423806069468164
20200105,31,M,2.5273333333333388,asesõnad,oma,1,0.002855951517367041
20200105,31,M,2.5273333333333388,asesõnad,mingi,1,0.002855951517367041
20200105,31,M,2.5273333333333388,asesõnad,kõik,2,0.005711903034734082
20200105,31,M,2.5273333333333388,asesõnad,selline,1,0.002855951517367041
20200105,32,M,3.098666666666668,asesõnad,mis,5,0.014279757586835206
20200105,32,M,3.098666666666668,asesõnad,mina,7,0.019991660621569287
20200105,32,M,3.098666666666668,asesõnad,tema,9,0.02570356365630337
20200105,32,M,3.098666666666668,asesõnad,see,18,0.05140712731260674
20200105,32,M,3.098666666666668,asesõnad,teine,2,0.005711903034734082
20200105,32,M,3.098666666666668,asesõnad,sina,6,0.017135709104202246
20200105,32,M,3.098666666666668,asesõnad,oma,3,0.008567854552101123
20200105,32,M,3.098666666666668,asesõnad,ise,3,0.008567854552101123
20200105,32,M,3.098666666666668,asesõnad,selline,5,0.014279757586835206
20200105,32,M,3.098666666666668,asesõnad,mingi,1,0.002855951517367041
20200105,32,M,3.098666666666668,asesõnad,niisugune,1,0.002855951517367041
20200105,32,M,3.098666666666668,asesõnad,kes,1,0.002855951517367041
20200105,33,M,1.6410000000000007,asesõnad,see,7,0.019991660621569287
20200105,33,M,1.6410000000000007,asesõnad,selline,2,0.005711903034734082
20200105,33,M,1.6410000000000007,asesõnad,mis,6,0.017135709104202246
20200105,33,M,1.6410000000000007,asesõnad,sina,9,0.02570356365630337
20200105,33,M,1.6410000000000007,asesõnad,iga,1,0.002855951517367041
20200105,33,M,1.6410000000000007,asesõnad,mingi,5,0.014279757586835206
20200105,33,M,1.6410000000000007,asesõnad,mina,7,0.019991660621569287
20200105,33,M,1.6410000000000007,asesõnad,keegi,1,0.002855951517367041
20200105,33,M,1.6410000000000007,asesõnad,kõik,1,0.002855951517367041
20200105,33,M,1.6410000000000007,asesõnad,teine,1,0.002855951517367041
20200105,33,M,1.6410000000000007,asesõnad,ise,2,0.005711903034734082
20200105,34,M,1.0073333333333268,asesõnad,iseenese,1,0.002855951517367041
20200105,34,M,1.0073333333333268,asesõnad,mina,2,0.005711903034734082
20200105,34,M,1.0073333333333268,asesõnad,miski,1,0.002855951517367041
20200105,34,M,1.0073333333333268,asesõnad,sina,4,0.011423806069468164
20200105,34,M,1.0073333333333268,asesõnad,see,4,0.011423806069468164
20200105,34,M,1.0073333333333268,asesõnad,ise,2,0.005711903034734082
20200105,34,M,1.0073333333333268,asesõnad,selline,1,0.002855951517367041
20200105,34,M,1.0073333333333268,asesõnad,iga,1,0.002855951517367041
20200105,34,M,1.0073333333333268,asesõnad,mis,1,0.002855951517367041
20200105,35,M,0.06333333333333636,asesõnad,see,1,0.002855951517367041
20200105,36,M,2.4009999999999914,asesõnad,see,18,0.05140712731260674
20200105,36,M,2.4009999999999914,asesõnad,mina,22,0.0628309333820749
20200105,36,M,2.4009999999999914,asesõnad,kõik,2,0.005711903034734082
20200105,36,M,2.4009999999999914,asesõnad,mis,4,0.011423806069468164
20200105,36,M,2.4009999999999914,asesõnad,tema,1,0.002855951517367041
20200105,36,M,2.4009999999999914,asesõnad,ise,4,0.011423806069468164
20200105,36,M,2.4009999999999914,asesõnad,mingi,1,0.002855951517367041
20200105,36,M,2.4009999999999914,asesõnad,iseenese,1,0.002855951517367041
20200105,36,M,2.4009999999999914,asesõnad,sina,4,0.011423806069468164
20200105,36,M,2.4009999999999914,asesõnad,milline,1,0.002855951517367041
20200105,37,M,2.1353333333333313,asesõnad,mina,13,0.037127369725771533
20200105,37,M,2.1353333333333313,asesõnad,see,11,0.03141546669103745
20200105,37,M,2.1353333333333313,asesõnad,kes,6,0.017135709104202246
20200105,37,M,2.1353333333333313,asesõnad,mis,4,0.011423806069468164
20200105,37,M,2.1353333333333313,asesõnad,sina,3,0.008567854552101123
20200105,37,M,2.1353333333333313,asesõnad,tema,2,0.005711903034734082
20200105,37,M,2.1353333333333313,asesõnad,ise,1,0.002855951517367041
20200105,37,M,2.1353333333333313,asesõnad,teine,1,0.002855951517367041
20200105,37,M,2.1353333333333313,asesõnad,mingi,3,0.008567854552101123
20200105,37,M,2.1353333333333313,asesõnad,selline,1,0.002855951517367041
20200105,37,M,2.1353333333333313,asesõnad,miski,2,0.005711903034734082
20200105,37,M,2.1353333333333313,asesõnad,muu,1,0.002855951517367041
20201108,3,M,16.409,asesõnad,tema,6,0.017135709104202246
20201108,3,M,16.409,asesõnad,kõik,4,0.011423806069468164
20201108,3,M,16.409,asesõnad,mina,37,0.10567020614258053
20201108,3,M,16.409,asesõnad,mingi,3,0.008567854552101123
20201108,3,M,16.409,asesõnad,sama,2,0.005711903034734082
20201108,3,M,16.409,asesõnad,iga,6,0.017135709104202246
20201108,3,M,16.409,asesõnad,sina,10,0.028559515173670412
20201108,3,M,16.409,asesõnad,ise,7,0.019991660621569287
20201108,3,M,16.409,asesõnad,teine,7,0.019991660621569287
20201108,3,M,16.409,asesõnad,see,47,0.13422972131625094
20201108,3,M,16.409,asesõnad,mis,6,0.017135709104202246
20201108,3,M,16.409,asesõnad,kes,2,0.005711903034734082
