episode_id,section_index,gender,minutes,pos,feature,raw_count,freq_per_1000_tokens
20190102,13,M,14.116166666666663,adverbid,maha,1,0.002855951517367041
20190102,13,M,14.116166666666663,adverbid,eest,1,0.002855951517367041
20190102,13,M,14.116166666666663,adverbid,loomulikult,1,0.002855951517367041
20190102,13,M,14.116166666666663,adverbid,eraldi,1,0.002855951517367041
20190102,13,M,14.116166666666663,adverbid,vaja,1,0.002855951517367041
20190102,13,M,14.116166666666663,adverbid,rahulikult,1,0.002855951517367041
20190102,13,M,14.116166666666663,adverbid,koos,1,0.002855951517367041
20190102,13,M,14.116166666666663,adverbid,lähedal,1,0.002855951517367041
20190102,13,M,14.116166666666663,adverbid,vahel,1,0.002855951517367041
20190102,13,M,14.116166666666663,adverbid,kuhugi,2,0.005711903034734082
20190102,13,M,14.116166666666663,adverbid,kord,1,0.002855951517367041
20190102,13,M,14.116166666666663,adverbid,ükskord,1,0.002855951517367041
20190102,13,M,14.116166666666663,adverbid,niisama,2,0.005711903034734082
20190102,13,M,14.116166666666663,adverbid,umbes,1,0.002855951517367041
20190102,14,M,2.2681666666666613,adverbid,kunagi,1,0.002855951517367041
20190102,14,M,2.2681666666666613,adverbid,seal,3,0.008567854552101123
20190102,14,M,2.2681666666666613,adverbid,väga,3,0.008567854552101123
20190102,14,M,2.2681666666666613,adverbid,ka,4,0.011423806069468164
20190102,14,M,2.2681666666666613,adverbid,peamiselt,1,0.002855951517367041
20190102,14,M,2.2681666666666613,adverbid,noh,1,0.002855951517367041
20190102,14,M,2.2681666666666613,adverbid,siis,2,0.005711903034734082
20190102,14,M,2.2681666666666613,adverbid,nii,1,0.002855951517367041
20190102,14,M,2.2681666666666613,adverbid,kas,4,0.011423806069468164
20190102,14,M,2.2681666666666613,adverbid,võib-olla,1,0.002855951517367041
20190102,14,M,2.2681666666666613,adverbid,igatahes,1,0.002855951517367041
20190102,14,M,2.2681666666666613,adverbid,kuidas,2,0.005711903034734082
20190102,14,M,2.2681666666666613,adverbid,kuidagi,2,0.005711903034734082
20190102,14,M,2.2681666666666613,adverbid,teistmoodi,1,0.002855951517367041
20190102,14,M,2.2681666666666613,adverbid,ju,2,0.005711903034734082
20190102,14,M,2.2681666666666613,adverbid,üldiselt,1,0.002855951517367041
20190102,14,M,2.2681666666666613,adverbid,üsna,1,0.002855951517367041
20190102,14,M,2.2681666666666613,adverbid,rohkem,2,0.005711903034734082
20190102,14,M,2.2681666666666613,adverbid,tihtipeale,1,0.002855951517367041
20190102,14,M,2.2681666666666613,adverbid,tegelikult,1,0.002855951517367041
20190102,14,M,2.2681666666666613,adverbid,lihtsalt,1,0.002855951517367041
20190102,14,M,2.2681666666666613,adverbid,siin,1,0.002855951517367041
20190102,14,M,2.2681666666666613,adverbid,kindlasti,1,0.002855951517367041
20190102,14,M,2.2681666666666613,adverbid,välja,1,0.002855951517367041
20190102,14,M,2.2681666666666613,adverbid,nüüd,1,0.002855951517367041
20190102,14,M,2.2681666666666613,adverbid,jälle,1,0.002855951517367041
20190102,14,M,2.2681666666666613,adverbid,jah,2,0.005711903034734082
20190102,14,M,2.2681666666666613,adverbid,kuhugi,1,0.002855951517367041
20190102,14,M,2.2681666666666613,adverbid,sinna,1,0.002855951517367041
20190102,14,M,2.2681666666666613,adverbid,just,1,0.002855951517367041
20190102,14,M,2.2681666666666613,adverbid,niimoodi,1,0.002855951517367041
20190102,15,M,5.465000000000002,adverbid,siis,20,0.057119030347340824
20190102,15,M,5.465000000000002,adverbid,praegu,1,0.002855951517367041
20190102,15,M,5.465000000000002,adverbid,üldiselt,1,0.002855951517367041
20190102,15,M,5.465000000000002,adverbid,ka,10,0.028559515173670412
20190102,15,M,5.465000000000002,adverbid,nii,7,0.019991660621569287
20190102,15,M,5.465000000000002,adverbid,seal,12,0.03427141820840449
20190102,15,M,5.465000000000002,adverbid,kõvasti,1,0.002855951517367041
20190102,15,M,5.465000000000002,adverbid,rohkem,3,0.008567854552101123
20190102,15,M,5.465000000000002,adverbid,alla,1,0.002855951517367041
20190102,15,M,5.465000000000002,adverbid,väga,2,0.005711903034734082
20190102,15,M,5.465000000000002,adverbid,kõrgelt,1,0.002855951517367041
20190102,15,M,5.465000000000002,adverbid,niimoodi,5,0.014279757586835206
20190102,15,M,5.465000000000002,adverbid,ülesse,1,0.002855951517367041
20190102,15,M,5.465000000000002,adverbid,juba,1,0.002855951517367041
20190102,15,M,5.465000000000002,adverbid,sinna,5,0.014279757586835206
20190102,15,M,5.465000000000002,adverbid,kus,1,0.002855951517367041
20190102,15,M,5.465000000000002,adverbid,kuhugi,3,0.008567854552101123
20190102,15,M,5.465000000000002,adverbid,enamasti,1,0.002855951517367041
20190102,15,M,5.465000000000002,adverbid,ju,4,0.011423806069468164
20190102,15,M,5.465000000000002,adverbid,räigelt,1,0.002855951517367041
20190102,15,M,5.465000000000002,adverbid,kuidas,2,0.005711903034734082
20190102,15,M,5.465000000000002,adverbid,välja,2,0.005711903034734082
20190102,15,M,5.465000000000002,adverbid,just,1,0.002855951517367041
20190102,15,M,5.465000000000002,adverbid,siit,1,0.002855951517367041
20190102,15,M,5.465000000000002,adverbid,kuskil,2,0.005711903034734082
20190102,15,M,5.465000000000002,adverbid,jälle,1,0.002855951517367041
20190102,15,M,5.465000000000002,adverbid,kunagi,1,0.002855951517367041
20190102,15,M,5.465000000000002,adverbid,üksinda,1,0.002855951517367041
20190102,15,M,5.465000000000002,adverbid,mitmekesi,1,0.002855951517367041
20190102,15,M,5.465000000000002,adverbid,muidugi,1,0.002855951517367041
20190102,15,M,5.465000000000002,adverbid,korralikult,2,0.005711903034734082
20190102,15,M,5.465000000000002,adverbid,tagasi,2,0.005711903034734082
20190102,15,M,5.465000000000002,adverbid,väga-väga,1,0.002855951517367041
20190102,15,M,5.465000000000002,adverbid,jah,1,0.002855951517367041
20190102,15,M,5.465000000000002,adverbid,kuidagi,2,0.005711903034734082
20190102,15,M,5.465000000000002,adverbid,juurde,1,0.002855951517367041
20190102,15,M,5.465000000000002,adverbid,noh,7,0.019991660621569287
20190102,15,M,5.465000000000002,adverbid,vähem,1,0.002855951517367041
20190102,15,M,5.465000000000002,adverbid,onju,1,0.002855951517367041
20190102,15,M,5.465000000000002,adverbid,läbi,1,0.002855951517367041
20190102,15,M,5.465000000000002,adverbid,nüüd,2,0.005711903034734082
20190102,15,M,5.465000000000002,adverbid,kohe,1,0.002855951517367041
20190102,15,M,5.465000000000002,adverbid,veel,1,0.002855951517367041
20190102,15,M,5.465000000000002,adverbid,kas,4,0.011423806069468164
20190102,15,M,5.465000000000002,adverbid,eks,3,0.008567854552101123
20190102,15,M,5.465000000000002,adverbid,kusagil,1,0.002855951517367041
20190102,15,M,5.465000000000002,adverbid,põhimõtteliselt,2,0.005711903034734082
20190102,15,M,5.465000000000002,adverbid,täpselt,1,0.002855951517367041
20190102,15,M,5.465000000000002,adverbid,vastu,2,0.005711903034734082
20190102,15,M,5.465000000000002,adverbid,kokku,2,0.005711903034734082
20190102,15,M,5.465000000000002,adverbid,täna,1,0.002855951517367041
20190102,15,M,5.465000000000002,adverbid,kallale,1,0.002855951517367041
20190102,15,M,5.465000000000002,adverbid,kaasas,1,0.002855951517367041
20190102,15,M,5.465000000000002,adverbid,puruks,1,0.002855951517367041
20190102,15,M,5.465000000000002,adverbid,samas,1,0.002855951517367041
20190102,15,M,5.465000000000002,adverbid,tegelikult,1,0.002855951517367041
20190102,15,M,5.465000000000002,adverbid,üsna,1,0.002855951517367041
20190102,15,M,5.465000000000002,adverbid,lähedalt,1,0.002855951517367041
20190102,15,M,5.465000000000002,adverbid,ikkagi,1,0.002855951517367041
20190102,15,M,5.465000000000002,adverbid,mitte,1,0.002855951517367041
20190102,15,M,5.465000000000002,adverbid,küll,1,0.002855951517367041
20190102,15,M,5.465000000000002,adverbid,hästi,1,0.002855951517367041
20190102,15,M,5.465000000000002,adverbid,sealt,1,0.002855951517367041
20190102,15,M,5.465000000000002,adverbid,alati,1,0.002855951517367041
20190102,16,M,1.425,adverbid,tavaliselt,1,0.002855951517367041
20190102,16,M,1.425,adverbid,seal,1,0.002855951517367041
20190102,16,M,1.425,adverbid,küll,2,0.005711903034734082
20190102,16,M,1.425,adverbid,jah,2,0.005711903034734082
20190102,16,M,1.425,adverbid,kusjuures,1,0.002855951517367041
20190102,16,M,1.425,adverbid,kunagi,1,0.002855951517367041
20190102,16,M,1.425,adverbid,nii,2,0.005711903034734082
20190102,16,M,1.425,adverbid,lõpuks,1,0.002855951517367041
20190102,16,M,1.425,adverbid,nüüd,2,0.005711903034734082
20190102,16,M,1.425,adverbid,kust,1,0.002855951517367041
20190102,16,M,1.425,adverbid,kõige,2,0.005711903034734082
20190102,16,M,1.425,adverbid,rohkem,2,0.005711903034734082
20190102,16,M,1.425,adverbid,vist,3,0.008567854552101123
20190102,16,M,1.425,adverbid,siin,2,0.005711903034734082
20190102,16,M,1.425,adverbid,siit,1,0.002855951517367041
20190102,16,M,1.425,adverbid,võib-olla,1,0.002855951517367041
20190102,16,M,1.425,adverbid,tihti,1,0.002855951517367041
20190102,16,M,1.425,adverbid,kohe,1,0.002855951517367041
20190102,16,M,1.425,adverbid,kõrvale,1,0.002855951517367041
20190102,16,M,1.425,adverbid,kuskilt,1,0.002855951517367041
20190102,16,M,1.425,adverbid,peale,1,0.002855951517367041
20190102,16,M,1.425,adverbid,üksinda,2,0.005711903034734082
20190102,16,M,1.425,adverbid,ju,1,0.002855951517367041
20190102,17,M,1.8841666666666697,adverbid,samas,1,0.002855951517367041
20190102,17,M,1.8841666666666697,adverbid,üsna,2,0.005711903034734082
20190102,17,M,1.8841666666666697,adverbid,seal,2,0.005711903034734082
20190102,17,M,1.8841666666666697,adverbid,jah,3,0.008567854552101123
20190102,17,M,1.8841666666666697,adverbid,välja,1,0.002855951517367041
20190102,17,M,1.8841666666666697,adverbid,väga,4,0.011423806069468164
20190102,17,M,1.8841666666666697,adverbid,kohe,2,0.005711903034734082
20190102,17,M,1.8841666666666697,adverbid,alati,1,0.002855951517367041
20190102,17,M,1.8841666666666697,adverbid,noh,3,0.008567854552101123
20190102,17,M,1.8841666666666697,adverbid,ükskõik,1,0.002855951517367041
20190102,17,M,1.8841666666666697,adverbid,kus,1,0.002855951517367041
20190102,17,M,1.8841666666666697,adverbid,hästi,2,0.005711903034734082
20190102,17,M,1.8841666666666697,adverbid,kiirelt,1,0.002855951517367041
20190102,17,M,1.8841666666666697,adverbid,kergelt,1,0.002855951517367041
20190102,17,M,1.8841666666666697,adverbid,pigem,1,0.002855951517367041
20190102,17,M,1.8841666666666697,adverbid,mööda,1,0.002855951517367041
20190102,17,M,1.8841666666666697,adverbid,eks,1,0.002855951517367041
20190102,17,M,1.8841666666666697,adverbid,ka,1,0.002855951517367041
20190102,17,M,1.8841666666666697,adverbid,nii,1,0.002855951517367041
20190102,17,M,1.8841666666666697,adverbid,iseenesest,1,0.002855951517367041
20190102,17,M,1.8841666666666697,adverbid,lihtsalt,2,0.005711903034734082
20190102,17,M,1.8841666666666697,adverbid,siis,4,0.011423806069468164
20190102,17,M,1.8841666666666697,adverbid,äkki,4,0.011423806069468164
20190102,17,M,1.8841666666666697,adverbid,imelikult,1,0.002855951517367041
20190102,17,M,1.8841666666666697,adverbid,üldse,1,0.002855951517367041
20190102,17,M,1.8841666666666697,adverbid,vahepeal,1,0.002855951517367041
20190102,17,M,1.8841666666666697,adverbid,üles,1,0.002855951517367041
20190102,17,M,1.8841666666666697,adverbid,onju,1,0.002855951517367041
20190102,17,M,1.8841666666666697,adverbid,mitte,1,0.002855951517367041
20190102,17,M,1.8841666666666697,adverbid,ju,1,0.002855951517367041
20190102,18,M,1.5386666666666693,adverbid,siis,6,0.017135709104202246
20190102,18,M,1.5386666666666693,adverbid,jah,1,0.002855951517367041
20190102,18,M,1.5386666666666693,adverbid,miks,1,0.002855951517367041
20190102,18,M,1.5386666666666693,adverbid,sellepärast,2,0.005711903034734082
20190102,18,M,1.5386666666666693,adverbid,seal,1,0.002855951517367041
20190102,18,M,1.5386666666666693,adverbid,muidu,1,0.002855951517367041
20190102,18,M,1.5386666666666693,adverbid,väga,3,0.008567854552101123
20190102,18,M,1.5386666666666693,adverbid,samas,1,0.002855951517367041
20190102,18,M,1.5386666666666693,adverbid,ka,2,0.005711903034734082
20190102,18,M,1.5386666666666693,adverbid,noh,1,0.002855951517367041
20190102,18,M,1.5386666666666693,adverbid,siia,1,0.002855951517367041
20190102,18,M,1.5386666666666693,adverbid,hästi,1,0.002855951517367041
20190102,18,M,1.5386666666666693,adverbid,tõesti,1,0.002855951517367041
20190102,18,M,1.5386666666666693,adverbid,peamiselt,1,0.002855951517367041
20190102,18,M,1.5386666666666693,adverbid,ju,1,0.002855951517367041
20190102,18,M,1.5386666666666693,adverbid,üldse,2,0.005711903034734082
20190102,18,M,1.5386666666666693,adverbid,üles,1,0.002855951517367041
20190102,19,M,1.600999999999999,adverbid,siis,1,0.002855951517367041
20190102,19,M,1.600999999999999,adverbid,kuidagi,1,0.002855951517367041
20190102,19,M,1.600999999999999,adverbid,ka,1,0.002855951517367041
20190102,19,M,1.600999999999999,adverbid,rahul,1,0.002855951517367041
20190102,19,M,1.600999999999999,adverbid,nii,1,0.002855951517367041
20190102,19,M,1.600999999999999,adverbid,lähedalt,1,0.002855951517367041
20190102,19,M,1.600999999999999,adverbid,kohe,1,0.002855951517367041
20190102,19,M,1.600999999999999,adverbid,just,1,0.002855951517367041
20190102,19,M,1.600999999999999,adverbid,natuke,1,0.002855951517367041
20190102,19,M,1.600999999999999,adverbid,väga,5,0.014279757586835206
20190102,19,M,1.600999999999999,adverbid,niimoodi,1,0.002855951517367041
20190102,19,M,1.600999999999999,adverbid,kaldu,1,0.002855951517367041
20190102,19,M,1.600999999999999,adverbid,ainult,2,0.005711903034734082
20190102,19,M,1.600999999999999,adverbid,kõvasti,1,0.002855951517367041
20190102,19,M,1.600999999999999,adverbid,rohkem,1,0.002855951517367041
20190102,19,M,1.600999999999999,adverbid,hästi,2,0.005711903034734082
20190102,19,M,1.600999999999999,adverbid,otsa,1,0.002855951517367041
20190102,19,M,1.600999999999999,adverbid,nüüd,1,0.002855951517367041
20190102,19,M,1.600999999999999,adverbid,siia,1,0.002855951517367041
20190102,19,M,1.600999999999999,adverbid,kas,2,0.005711903034734082
20190102,19,M,1.600999999999999,adverbid,veel,1,0.002855951517367041
20190102,20,M,0.18666666666667123,adverbid,ka,1,0.002855951517367041
20190102,20,M,0.18666666666667123,adverbid,läbivalt,1,0.002855951517367041
20190102,21,M,0.11783333333333607,adverbid,vaid,1,0.002855951517367041
20190102,22,M,0.7818333333333309,adverbid,tõesti,1,0.002855951517367041
20190102,22,M,0.7818333333333309,adverbid,miks,3,0.008567854552101123
20190102,22,M,0.7818333333333309,adverbid,just,1,0.002855951517367041
20190102,22,M,0.7818333333333309,adverbid,üleüldiselt,1,0.002855951517367041
20190102,22,M,0.7818333333333309,adverbid,siis,2,0.005711903034734082
20190102,22,M,0.7818333333333309,adverbid,rohkem,1,0.002855951517367041
20190102,22,M,0.7818333333333309,adverbid,siin,1,0.002855951517367041
20190102,23,M,1.2426666666666657,adverbid,kuidas,1,0.002855951517367041
20190102,23,M,1.2426666666666657,adverbid,hästi,2,0.005711903034734082
20190102,23,M,1.2426666666666657,adverbid,kokku,1,0.002855951517367041
20190102,23,M,1.2426666666666657,adverbid,jah,4,0.011423806069468164
20190102,23,M,1.2426666666666657,adverbid,isegi,1,0.002855951517367041
20190102,23,M,1.2426666666666657,adverbid,väga,2,0.005711903034734082
20190102,23,M,1.2426666666666657,adverbid,valesti,1,0.002855951517367041
20190102,23,M,1.2426666666666657,adverbid,miks,1,0.002855951517367041
20190102,23,M,1.2426666666666657,adverbid,niimoodi,2,0.005711903034734082
20190102,23,M,1.2426666666666657,adverbid,tegelikult,1,0.002855951517367041
20190102,23,M,1.2426666666666657,adverbid,onju,1,0.002855951517367041
20190102,23,M,1.2426666666666657,adverbid,siia,2,0.005711903034734082
20190102,23,M,1.2426666666666657,adverbid,nii,1,0.002855951517367041
20190102,23,M,1.2426666666666657,adverbid,üldisemalt,2,0.005711903034734082
20190102,23,M,1.2426666666666657,adverbid,ainult,1,0.002855951517367041
20190102,23,M,1.2426666666666657,adverbid,väga-väga,1,0.002855951517367041
20190102,23,M,1.2426666666666657,adverbid,kahtlemata,1,0.002855951517367041
20190102,23,M,1.2426666666666657,adverbid,edaspidi,1,0.002855951517367041
20190102,23,M,1.2426666666666657,adverbid,absoluutselt,1,0.002855951517367041
20190102,24,M,0.043333333333331815,adverbid,nii,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,lahti,3,0.008567854552101123
20190908,0,M,21.2325,adverbid,siin,7,0.019991660621569287
20190908,0,M,21.2325,adverbid,kaasas,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,veel,4,0.011423806069468164
20190908,0,M,21.2325,adverbid,küll,13,0.037127369725771533
20190908,0,M,21.2325,adverbid,täna,3,0.008567854552101123
20190908,0,M,21.2325,adverbid,kust,4,0.011423806069468164
20190908,0,M,21.2325,adverbid,väga,14,0.039983321243138574
20190908,0,M,21.2325,adverbid,palju,8,0.022847612138936328
20190908,0,M,21.2325,adverbid,kindlasti,2,0.005711903034734082
20190908,0,M,21.2325,adverbid,siis,35,0.09995830310784645
20190908,0,M,21.2325,adverbid,täpselt,6,0.017135709104202246
20190908,0,M,21.2325,adverbid,alati,3,0.008567854552101123
20190908,0,M,21.2325,adverbid,ka,18,0.05140712731260674
20190908,0,M,21.2325,adverbid,miks,4,0.011423806069468164
20190908,0,M,21.2325,adverbid,mitte,4,0.011423806069468164
20190908,0,M,21.2325,adverbid,ühesõnaga,6,0.017135709104202246
20190908,0,M,21.2325,adverbid,väga-väga,3,0.008567854552101123
20190908,0,M,21.2325,adverbid,tõesti,2,0.005711903034734082
20190908,0,M,21.2325,adverbid,nõus,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,nii,11,0.03141546669103745
20190908,0,M,21.2325,adverbid,võib-olla,12,0.03427141820840449
20190908,0,M,21.2325,adverbid,noh,19,0.05426307882997378
20190908,0,M,21.2325,adverbid,hästi,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,üldiselt,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,kuidagi,11,0.03141546669103745
20190908,0,M,21.2325,adverbid,kas,23,0.06568688489944195
20190908,0,M,21.2325,adverbid,läbi,6,0.017135709104202246
20190908,0,M,21.2325,adverbid,kõige,5,0.014279757586835206
20190908,0,M,21.2325,adverbid,kuidas,5,0.014279757586835206
20190908,0,M,21.2325,adverbid,niimoodi,11,0.03141546669103745
20190908,0,M,21.2325,adverbid,täiesti,5,0.014279757586835206
20190908,0,M,21.2325,adverbid,kus,6,0.017135709104202246
20190908,0,M,21.2325,adverbid,juba,8,0.022847612138936328
20190908,0,M,21.2325,adverbid,jah,9,0.02570356365630337
20190908,0,M,21.2325,adverbid,lahku,5,0.014279757586835206
20190908,0,M,21.2325,adverbid,absoluutselt,3,0.008567854552101123
20190908,0,M,21.2325,adverbid,kusjuures,17,0.0485511757952397
20190908,0,M,21.2325,adverbid,kuskilt,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,kuskohast,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,lihtsalt,6,0.017135709104202246
20190908,0,M,21.2325,adverbid,hoopis,2,0.005711903034734082
20190908,0,M,21.2325,adverbid,teistmoodi,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,ju,8,0.022847612138936328
20190908,0,M,21.2325,adverbid,järsku,3,0.008567854552101123
20190908,0,M,21.2325,adverbid,onju,3,0.008567854552101123
20190908,0,M,21.2325,adverbid,pidevalt,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,allapoole,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,lõpuks,3,0.008567854552101123
20190908,0,M,21.2325,adverbid,enam,6,0.017135709104202246
20190908,0,M,21.2325,adverbid,kahjuks,2,0.005711903034734082
20190908,0,M,21.2325,adverbid,siiamaani,4,0.011423806069468164
20190908,0,M,21.2325,adverbid,vist,3,0.008567854552101123
20190908,0,M,21.2325,adverbid,kuskil,5,0.014279757586835206
20190908,0,M,21.2325,adverbid,seal,12,0.03427141820840449
20190908,0,M,21.2325,adverbid,regulaarselt,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,eelkõige,2,0.005711903034734082
20190908,0,M,21.2325,adverbid,reaalselt,4,0.011423806069468164
20190908,0,M,21.2325,adverbid,ükskord,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,ametlikult,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,otsa,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,või,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,tagantjärgi,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,nüüd,10,0.028559515173670412
20190908,0,M,21.2325,adverbid,päris,7,0.019991660621569287
20190908,0,M,21.2325,adverbid,geniaalselt,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,välja,2,0.005711903034734082
20190908,0,M,21.2325,adverbid,tõsiselt,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,üldse,4,0.011423806069468164
20190908,0,M,21.2325,adverbid,umbes,2,0.005711903034734082
20190908,0,M,21.2325,adverbid,sellepärast,3,0.008567854552101123
20190908,0,M,21.2325,adverbid,eile,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,iseenesest,2,0.005711903034734082
20190908,0,M,21.2325,adverbid,teaduslikult,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,ringi,2,0.005711903034734082
20190908,0,M,21.2325,adverbid,peal,2,0.005711903034734082
20190908,0,M,21.2325,adverbid,niisama,2,0.005711903034734082
20190908,0,M,21.2325,adverbid,isegi,3,0.008567854552101123
20190908,0,M,21.2325,adverbid,täitsa,3,0.008567854552101123
20190908,0,M,21.2325,adverbid,üles,3,0.008567854552101123
20190908,0,M,21.2325,adverbid,vaja,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,ikka,4,0.011423806069468164
20190908,0,M,21.2325,adverbid,kusagil,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,nii-öelda,5,0.014279757586835206
20190908,0,M,21.2325,adverbid,samamoodi,2,0.005711903034734082
20190908,0,M,21.2325,adverbid,näiteks,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,kokku,2,0.005711903034734082
20190908,0,M,21.2325,adverbid,enam-vähem,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,sealt,3,0.008567854552101123
20190908,0,M,21.2325,adverbid,tegelikult,5,0.014279757586835206
20190908,0,M,21.2325,adverbid,ikkagi,4,0.011423806069468164
20190908,0,M,21.2325,adverbid,kaua,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,esiteks,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,mõlemapoolselt,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,las,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,varem,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,ausalt,2,0.005711903034734082
20190908,0,M,21.2325,adverbid,alles,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,hiljem,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,siia,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,põimõtteliselt,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,vahepeal,2,0.005711903034734082
20190908,0,M,21.2325,adverbid,kõvasti,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,siiski,2,0.005711903034734082
20190908,0,M,21.2325,adverbid,teinekord,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,niikuinii,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,praegu,4,0.011423806069468164
20190908,0,M,21.2325,adverbid,jaa,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,muidu,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,natuke,3,0.008567854552101123
20190908,0,M,21.2325,adverbid,üle,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,ilmselgelt,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,otseselt,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,rohkem,3,0.008567854552101123
20190908,0,M,21.2325,adverbid,koos,2,0.005711903034734082
20190908,0,M,21.2325,adverbid,puudu,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,pigem,2,0.005711903034734082
20190908,0,M,21.2325,adverbid,kunagi,6,0.017135709104202246
20190908,0,M,21.2325,adverbid,tagasi,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,päriselt,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,sinna,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,peaaegu,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,siit,2,0.005711903034734082
20190908,0,M,21.2325,adverbid,just,2,0.005711903034734082
20190908,0,M,21.2325,adverbid,nagunii,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,äkki,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,enamasti,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,ümber,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,ette,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,suhteliselt,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,järjest,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,trammiti,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,alla,2,0.005711903034734082
20190908,0,M,21.2325,adverbid,praktiliselt,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,allpool,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,aina,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,hukas,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,suvaliselt,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,põhimõtteliselt,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,peale,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,kohe,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,eemale,1,0.002855951517367041
20190908,0,M,21.2325,adverbid,enne,1,0.002855951517367041
20190908,1,M,0.9193333333333347,adverbid,väga,2,0.005711903034734082
20190908,1,M,0.9193333333333347,adverbid,kiiresti,1,0.002855951517367041
20190908,1,M,0.9193333333333347,adverbid,pikalt,1,0.002855951517367041
20190908,1,M,0.9193333333333347,adverbid,välja,1,0.002855951517367041
20190908,1,M,0.9193333333333347,adverbid,ikka,1,0.002855951517367041
20190908,1,M,0.9193333333333347,adverbid,siis,1,0.002855951517367041
20190908,1,M,0.9193333333333347,adverbid,nüüd,1,0.002855951517367041
20190908,1,M,0.9193333333333347,adverbid,hiljem,1,0.002855951517367041
20190908,1,M,0.9193333333333347,adverbid,kuidas,1,0.002855951517367041
20190908,1,M,0.9193333333333347,adverbid,mitte,1,0.002855951517367041
20190908,1,M,0.9193333333333347,adverbid,nii,1,0.002855951517367041
20190908,1,M,0.9193333333333347,adverbid,sealt,1,0.002855951517367041
20190908,1,M,0.9193333333333347,adverbid,põhimõtteliselt,1,0.002855951517367041
20190908,1,M,0.9193333333333347,adverbid,vist,1,0.002855951517367041
20190908,1,M,0.9193333333333347,adverbid,ju,1,0.002855951517367041
20190908,1,M,0.9193333333333347,adverbid,kusjuures,1,0.002855951517367041
20190908,1,M,0.9193333333333347,adverbid,isegi,1,0.002855951517367041
20190908,1,M,0.9193333333333347,adverbid,kuidagi,1,0.002855951517367041
20190908,1,M,0.9193333333333347,adverbid,vastu,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,kas,14,0.039983321243138574
20190908,2,M,20.148166666666665,adverbid,täpselt,5,0.014279757586835206
